Anz.,Datum Zeit,Temp
666,07.15.19 09:20:11 AM,22.333
667,07.15.19 09:35:11 AM,18.616
668,07.15.19 09:50:11 AM,17.475
669,07.15.19 10:05:11 AM,17.094
670,07.15.19 10:20:11 AM,17.379
671,07.15.19 10:35:11 AM,17.57
672,07.15.19 10:50:11 AM,18.711
673,07.15.19 11:05:11 AM,21.187
674,07.15.19 11:20:11 AM,23.1
675,07.15.19 11:35:11 AM,23.677
676,07.15.19 11:50:11 AM,24.448
677,07.15.19 12:05:11 PM,23.869
678,07.15.19 12:20:11 PM,24.448
679,07.15.19 12:35:11 PM,24.931
680,07.15.19 12:50:11 PM,24.738
681,07.15.19 01:05:11 PM,25.319
682,07.15.19 01:20:11 PM,26.097
683,07.15.19 01:35:11 PM,27.961
684,07.15.19 01:50:11 PM,28.06
685,07.15.19 02:05:11 PM,29.352
686,07.15.19 02:20:11 PM,26.683
687,07.15.19 02:35:11 PM,27.173
688,07.15.19 02:50:11 PM,28.953
689,07.15.19 03:05:11 PM,28.754
690,07.15.19 03:20:11 PM,28.655
691,07.15.19 03:35:11 PM,27.567
692,07.15.19 03:50:11 PM,29.252
693,07.15.19 04:05:11 PM,31.472
694,07.15.19 04:20:11 PM,29.853
695,07.15.19 04:35:11 PM,30.76
696,07.15.19 04:50:11 PM,29.953
697,07.15.19 05:05:11 PM,32.497
698,07.15.19 05:20:11 PM,33.43
699,07.15.19 05:35:11 PM,35.115
700,07.15.19 05:50:11 PM,36.079
701,07.15.19 06:05:11 PM,35.649
702,07.15.19 06:20:11 PM,38.046
703,07.15.19 06:35:11 PM,36.511
704,07.15.19 06:50:11 PM,33.326
705,07.15.19 07:05:11 PM,32.188
706,07.15.19 07:20:11 PM,32.086
707,07.15.19 07:35:11 PM,29.352
708,07.15.19 07:50:11 PM,24.835
709,07.15.19 08:05:11 PM,21.664
710,07.15.19 08:20:11 PM,20.805
711,07.15.19 08:35:11 PM,20.329
712,07.15.19 08:50:11 PM,19.662
713,07.15.19 09:05:11 PM,18.996
714,07.15.19 09:20:11 PM,18.426
715,07.15.19 09:35:11 PM,17.76
716,07.15.19 09:50:11 PM,17.284
717,07.15.19 10:05:11 PM,16.713
718,07.15.19 10:20:11 PM,15.951
719,07.15.19 10:35:11 PM,15.855
720,07.15.19 10:50:11 PM,15.569
721,07.15.19 11:05:11 PM,15.378
722,07.15.19 11:20:11 PM,14.996
723,07.15.19 11:35:11 PM,14.613
724,07.15.19 11:50:11 PM,14.421
725,07.16.19 12:05:11 AM,14.325
726,07.16.19 12:20:11 AM,14.23
727,07.16.19 12:35:11 AM,14.038
728,07.16.19 12:50:11 AM,13.558
729,07.16.19 01:05:11 AM,12.98
730,07.16.19 01:20:11 AM,12.69
731,07.16.19 01:35:11 AM,12.401
732,07.16.19 01:50:11 AM,12.304
733,07.16.19 02:05:11 AM,12.401
734,07.16.19 02:20:11 AM,12.304
735,07.16.19 02:35:11 AM,12.013
736,07.16.19 02:50:11 AM,11.916
737,07.16.19 03:05:11 AM,11.722
738,07.16.19 03:20:11 AM,11.528
739,07.16.19 03:35:11 AM,11.236
740,07.16.19 03:50:11 AM,11.236
741,07.16.19 04:05:11 AM,11.139
742,07.16.19 04:20:11 AM,11.041
743,07.16.19 04:35:11 AM,10.944
744,07.16.19 04:50:11 AM,10.846
745,07.16.19 05:05:11 AM,10.651
746,07.16.19 05:20:11 AM,10.651
747,07.16.19 05:35:11 AM,10.553
748,07.16.19 05:50:11 AM,10.553
749,07.16.19 06:05:11 AM,10.748
750,07.16.19 06:20:11 AM,11.139
751,07.16.19 06:35:11 AM,11.916
752,07.16.19 06:50:11 AM,13.846
753,07.16.19 07:05:11 AM,14.804
754,07.16.19 07:20:11 AM,15.378
755,07.16.19 07:35:11 AM,16.046
756,07.16.19 07:50:11 AM,16.237
757,07.16.19 08:05:11 AM,16.046
758,07.16.19 08:20:11 AM,17.189
759,07.16.19 08:35:11 AM,18.236
760,07.16.19 08:50:11 AM,19.472
761,07.16.19 09:05:11 AM,21.855
762,07.16.19 09:20:11 AM,23.773
763,07.16.19 09:35:11 AM,25.416
764,07.16.19 09:50:11 AM,25.61
765,07.16.19 10:05:11 AM,26.097
766,07.16.19 10:20:11 AM,25.708
767,07.16.19 10:35:11 AM,26.39
768,07.16.19 10:50:11 AM,26.488
769,07.16.19 11:05:11 AM,26.488
770,07.16.19 11:20:11 AM,26.488
771,07.16.19 11:35:11 AM,27.075
772,07.16.19 11:50:11 AM,26.585
773,07.16.19 12:05:11 PM,26.683
774,07.16.19 12:20:11 PM,26.585
775,07.16.19 12:35:11 PM,27.468
776,07.16.19 12:50:11 PM,28.258
777,07.16.19 01:05:11 PM,28.159
778,07.16.19 01:20:11 PM,30.558
779,07.16.19 01:35:11 PM,30.457
780,07.16.19 01:50:11 PM,30.356
781,07.16.19 02:05:11 PM,30.558
782,07.16.19 02:20:11 PM,30.76
783,07.16.19 02:35:11 PM,31.37
784,07.16.19 02:50:11 PM,31.88
785,07.16.19 03:05:11 PM,31.37
786,07.16.19 03:20:11 PM,31.472
787,07.16.19 03:35:11 PM,26.781
788,07.16.19 03:50:11 PM,22.812
789,07.16.19 04:05:11 PM,23.292
790,07.16.19 04:20:11 PM,23.484
791,07.16.19 04:35:11 PM,27.075
792,07.16.19 04:50:11 PM,29.352
793,07.16.19 05:05:11 PM,31.166
794,07.16.19 05:20:11 PM,35.649
795,07.16.19 05:35:11 PM,38.379
796,07.16.19 05:50:11 PM,37.714
797,07.16.19 06:05:11 PM,39.276
798,07.16.19 06:20:11 PM,39.502
799,07.16.19 06:35:11 PM,35.864
800,07.16.19 06:50:11 PM,34.163
801,07.16.19 07:05:11 PM,32.6
802,07.16.19 07:20:11 PM,29.053
803,07.16.19 07:35:11 PM,27.272
804,07.16.19 07:50:11 PM,26.879
805,07.16.19 08:05:11 PM,25.125
806,07.16.19 08:20:11 PM,23.869
807,07.16.19 08:35:11 PM,23.1
808,07.16.19 08:50:11 PM,22.238
809,07.16.19 09:05:11 PM,21.282
810,07.16.19 09:20:11 PM,20.519
811,07.16.19 09:35:11 PM,19.662
812,07.16.19 09:50:11 PM,19.092
813,07.16.19 10:05:11 PM,18.616
814,07.16.19 10:20:11 PM,18.14
815,07.16.19 10:35:11 PM,17.76
816,07.16.19 10:50:11 PM,17.76
817,07.16.19 11:05:11 PM,17.379
818,07.16.19 11:20:11 PM,16.999
819,07.16.19 11:35:11 PM,16.713
820,07.16.19 11:50:11 PM,16.523
821,07.17.19 12:05:11 AM,16.141
822,07.17.19 12:20:11 AM,16.046
823,07.17.19 12:35:11 AM,15.76
824,07.17.19 12:50:11 AM,15.473
825,07.17.19 01:05:11 AM,15.187
826,07.17.19 01:20:11 AM,15.091
827,07.17.19 01:35:11 AM,14.9
828,07.17.19 01:50:11 AM,14.709
829,07.17.19 02:05:11 AM,14.517
830,07.17.19 02:20:11 AM,14.325
831,07.17.19 02:35:11 AM,14.23
832,07.17.19 02:50:11 AM,14.134
833,07.17.19 03:05:11 AM,14.038
834,07.17.19 03:20:11 AM,13.75
835,07.17.19 03:35:11 AM,13.558
836,07.17.19 03:50:11 AM,13.461
837,07.17.19 04:05:11 AM,13.461
838,07.17.19 04:20:11 AM,13.269
839,07.17.19 04:35:11 AM,13.076
840,07.17.19 04:50:11 AM,12.98
841,07.17.19 05:05:11 AM,12.883
842,07.17.19 05:20:11 AM,12.787
843,07.17.19 05:35:11 AM,12.69
844,07.17.19 05:50:11 AM,12.594
845,07.17.19 06:05:11 AM,12.69
846,07.17.19 06:20:11 AM,12.98
847,07.17.19 06:35:11 AM,13.558
848,07.17.19 06:50:11 AM,14.23
849,07.17.19 07:05:11 AM,15.855
850,07.17.19 07:20:11 AM,17.379
851,07.17.19 07:35:11 AM,17.57
852,07.17.19 07:50:11 AM,19.377
853,07.17.19 08:05:11 AM,19.092
854,07.17.19 08:20:11 AM,19.377
855,07.17.19 08:35:11 AM,20.138
856,07.17.19 08:50:11 AM,21.282
857,07.17.19 09:05:11 AM,23.581
858,07.17.19 09:20:11 AM,25.416
859,07.17.19 09:35:11 AM,26
860,07.17.19 09:50:11 AM,27.173
861,07.17.19 10:05:11 AM,28.258
862,07.17.19 10:20:11 AM,28.655
863,07.17.19 10:35:11 AM,29.452
864,07.17.19 10:50:11 AM,28.555
865,07.17.19 11:05:11 AM,28.853
866,07.17.19 11:20:11 AM,29.053
867,07.17.19 11:35:11 AM,28.456
868,07.17.19 11:50:11 AM,28.853
869,07.17.19 12:05:11 PM,28.853
870,07.17.19 12:20:11 PM,29.252
871,07.17.19 12:35:11 PM,30.154
872,07.17.19 12:50:11 PM,30.76
873,07.17.19 01:05:11 PM,30.356
874,07.17.19 01:20:11 PM,32.497
875,07.17.19 01:35:11 PM,33.222
876,07.17.19 01:50:11 PM,32.807
877,07.17.19 02:05:11 PM,34.585
878,07.17.19 02:20:11 PM,34.796
879,07.17.19 02:35:11 PM,33.326
880,07.17.19 02:50:11 PM,33.743
881,07.17.19 03:05:11 PM,33.848
882,07.17.19 03:20:11 PM,33.326
883,07.17.19 03:35:11 PM,33.43
884,07.17.19 03:50:11 PM,33.535
885,07.17.19 04:05:11 PM,30.659
886,07.17.19 04:20:11 PM,25.416
887,07.17.19 04:35:11 PM,22.812
888,07.17.19 04:50:11 PM,24.738
889,07.17.19 05:05:11 PM,24.448
890,07.17.19 05:20:11 PM,30.054
891,07.17.19 05:35:11 PM,35.435
892,07.17.19 05:50:11 PM,38.602
893,07.17.19 06:05:11 PM,36.079
894,07.17.19 06:20:11 PM,36.295
895,07.17.19 06:35:11 PM,36.511
896,07.17.19 06:50:11 PM,37.384
897,07.17.19 07:05:11 PM,34.058
898,07.17.19 07:20:11 PM,33.222
899,07.17.19 07:35:11 PM,29.552
900,07.17.19 07:50:11 PM,28.456
901,07.17.19 08:05:11 PM,26.292
902,07.17.19 08:20:11 PM,25.125
903,07.17.19 08:35:11 PM,24.255
904,07.17.19 08:50:11 PM,23.484
905,07.17.19 09:05:11 PM,22.812
906,07.17.19 09:20:11 PM,22.046
907,07.17.19 09:35:11 PM,21.187
908,07.17.19 09:50:11 PM,20.71
909,07.17.19 10:05:11 PM,20.138
910,07.17.19 10:20:11 PM,19.662
911,07.17.19 10:35:11 PM,19.377
912,07.17.19 10:50:11 PM,19.282
913,07.17.19 11:05:11 PM,18.901
914,07.17.19 11:20:11 PM,18.331
915,07.17.19 11:35:11 PM,17.76
916,07.17.19 11:50:11 PM,17.475
917,07.18.19 12:05:11 AM,17.094
918,07.18.19 12:20:11 AM,16.808
919,07.18.19 12:35:11 AM,16.713
920,07.18.19 12:50:11 AM,16.523
921,07.18.19 01:05:11 AM,16.332
922,07.18.19 01:20:11 AM,16.141
923,07.18.19 01:35:11 AM,15.855
924,07.18.19 01:50:11 AM,15.855
925,07.18.19 02:05:11 AM,15.855
926,07.18.19 02:20:11 AM,15.569
927,07.18.19 02:35:11 AM,15.378
928,07.18.19 02:50:11 AM,15.187
929,07.18.19 03:05:11 AM,15.187
930,07.18.19 03:20:11 AM,15.091
931,07.18.19 03:35:11 AM,14.9
932,07.18.19 03:50:11 AM,14.709
933,07.18.19 04:05:11 AM,14.613
934,07.18.19 04:20:11 AM,14.421
935,07.18.19 04:35:11 AM,14.325
936,07.18.19 04:50:11 AM,14.134
937,07.18.19 05:05:11 AM,14.038
938,07.18.19 05:20:11 AM,13.846
939,07.18.19 05:35:11 AM,13.75
940,07.18.19 05:50:11 AM,13.846
941,07.18.19 06:05:11 AM,13.942
942,07.18.19 06:20:11 AM,14.23
943,07.18.19 06:35:11 AM,14.517
944,07.18.19 06:50:11 AM,14.804
945,07.18.19 07:05:11 AM,15.187
946,07.18.19 07:20:11 AM,15.855
947,07.18.19 07:35:11 AM,16.903
948,07.18.19 07:50:11 AM,18.236
949,07.18.19 08:05:11 AM,19.187
950,07.18.19 08:20:11 AM,19.662
951,07.18.19 08:35:11 AM,19.758
952,07.18.19 08:50:11 AM,20.329
953,07.18.19 09:05:11 AM,21.187
954,07.18.19 09:20:11 AM,22.908
955,07.18.19 09:35:11 AM,24.835
956,07.18.19 09:50:11 AM,25.902
957,07.18.19 10:05:11 AM,26.683
958,07.18.19 10:20:11 AM,28.555
959,07.18.19 10:35:11 AM,29.652
960,07.18.19 10:50:11 AM,30.457
961,07.18.19 11:05:11 AM,30.457
962,07.18.19 11:20:11 AM,30.154
963,07.18.19 11:35:11 AM,30.255
964,07.18.19 11:50:11 AM,30.659
965,07.18.19 12:05:11 PM,30.76
966,07.18.19 12:20:11 PM,31.166
967,07.18.19 12:35:11 PM,32.291
968,07.18.19 12:50:11 PM,32.6
969,07.18.19 01:05:11 PM,33.43
970,07.18.19 01:20:11 PM,35.115
971,07.18.19 01:35:11 PM,34.268
972,07.18.19 01:50:11 PM,34.691
973,07.18.19 02:05:11 PM,36.837
974,07.18.19 02:20:11 PM,37.384
975,07.18.19 02:35:11 PM,35.009
976,07.18.19 02:50:11 PM,25.513
977,07.18.19 03:05:11 PM,27.075
978,07.18.19 03:20:11 PM,26.585
979,07.18.19 03:35:11 PM,27.567
980,07.18.19 03:50:11 PM,31.166
981,07.18.19 04:05:11 PM,31.88
982,07.18.19 04:20:11 PM,31.778
983,07.18.19 04:35:11 PM,32.188
984,07.18.19 04:50:11 PM,33.118
985,07.18.19 05:05:11 PM,33.118
986,07.18.19 05:20:11 PM,32.188
987,07.18.19 05:35:11 PM,30.76
988,07.18.19 05:50:11 PM,29.752
989,07.18.19 06:05:11 PM,28.853
990,07.18.19 06:20:11 PM,28.456
991,07.18.19 06:35:11 PM,27.961
992,07.18.19 06:50:11 PM,27.272
993,07.18.19 07:05:11 PM,26.683
994,07.18.19 07:20:11 PM,25.416
995,07.18.19 07:35:11 PM,21.855
996,07.18.19 07:50:11 PM,20.234
997,07.18.19 08:05:11 PM,20.138
998,07.18.19 08:20:11 PM,19.853
999,07.18.19 08:35:11 PM,19.567
1000,07.18.19 08:50:11 PM,19.282
1001,07.18.19 09:05:11 PM,19.187
1002,07.18.19 09:20:11 PM,19.187
1003,07.18.19 09:35:11 PM,19.187
1004,07.18.19 09:50:11 PM,19.092
1005,07.18.19 10:05:11 PM,19.187
1006,07.18.19 10:20:11 PM,18.996
1007,07.18.19 10:35:11 PM,18.996
1008,07.18.19 10:50:11 PM,18.806
1009,07.18.19 11:05:11 PM,19.092
1010,07.18.19 11:20:11 PM,18.996
1011,07.18.19 11:35:11 PM,18.806
1012,07.18.19 11:50:11 PM,18.806
1013,07.19.19 12:05:11 AM,18.806
1014,07.19.19 12:20:11 AM,18.616
1015,07.19.19 12:35:11 AM,18.521
1016,07.19.19 12:50:11 AM,18.14
1017,07.19.19 01:05:11 AM,18.14
1018,07.19.19 01:20:11 AM,18.045
1019,07.19.19 01:35:11 AM,18.045
1020,07.19.19 01:50:11 AM,18.045
1021,07.19.19 02:05:11 AM,17.95
1022,07.19.19 02:20:11 AM,17.76
1023,07.19.19 02:35:11 AM,17.855
1024,07.19.19 02:50:11 AM,17.855
1025,07.19.19 03:05:11 AM,17.855
1026,07.19.19 03:20:11 AM,17.76
1027,07.19.19 03:35:11 AM,17.76
1028,07.19.19 03:50:11 AM,17.855
1029,07.19.19 04:05:11 AM,17.57
1030,07.19.19 04:20:11 AM,17.284
1031,07.19.19 04:35:11 AM,17.379
1032,07.19.19 04:50:11 AM,17.475
1033,07.19.19 05:05:11 AM,17.475
1034,07.19.19 05:20:11 AM,17.475
1035,07.19.19 05:35:11 AM,17.284
1036,07.19.19 05:50:11 AM,17.284
1037,07.19.19 06:05:11 AM,17.475
1038,07.19.19 06:20:11 AM,17.475
1039,07.19.19 06:35:11 AM,17.665
1040,07.19.19 06:50:11 AM,18.045
1041,07.19.19 07:05:11 AM,18.236
1042,07.19.19 07:20:11 AM,18.521
1043,07.19.19 07:35:11 AM,19.092
1044,07.19.19 07:50:11 AM,19.472
1045,07.19.19 08:05:11 AM,19.758
1046,07.19.19 08:20:11 AM,20.71
1047,07.19.19 08:35:11 AM,20.901
1048,07.19.19 08:50:11 AM,21.569
1049,07.19.19 09:05:11 AM,22.812
1050,07.19.19 09:20:11 AM,23.581
1051,07.19.19 09:35:11 AM,24.448
1052,07.19.19 09:50:11 AM,24.835
1053,07.19.19 10:05:11 AM,25.902
1054,07.19.19 10:20:11 AM,27.961
1055,07.19.19 10:35:11 AM,28.06
1056,07.19.19 10:50:11 AM,29.053
1057,07.19.19 11:05:11 AM,29.552
1058,07.19.19 11:20:11 AM,30.154
1059,07.19.19 11:35:11 AM,28.655
1060,07.19.19 11:50:11 AM,28.159
1061,07.19.19 12:05:11 PM,29.552
1062,07.19.19 12:20:11 PM,32.086
1063,07.19.19 12:35:11 PM,30.558
1064,07.19.19 12:50:11 PM,28.456
1065,07.19.19 01:05:11 PM,31.472
1066,07.19.19 01:20:11 PM,33.848
1067,07.19.19 01:35:11 PM,31.983
1068,07.19.19 01:50:11 PM,30.255
1069,07.19.19 02:05:11 PM,28.357
1070,07.19.19 02:20:11 PM,29.552
1071,07.19.19 02:35:11 PM,28.258
1072,07.19.19 02:50:11 PM,27.961
1073,07.19.19 03:05:11 PM,29.953
1074,07.19.19 03:20:11 PM,31.676
1075,07.19.19 03:35:11 PM,28.258
1076,07.19.19 03:50:11 PM,25.902
1077,07.19.19 04:05:11 PM,25.222
1078,07.19.19 04:20:11 PM,25.222
1079,07.19.19 04:35:11 PM,24.931
1080,07.19.19 04:50:11 PM,25.319
1081,07.19.19 05:05:11 PM,25.708
1082,07.19.19 05:20:11 PM,26.488
1083,07.19.19 05:35:11 PM,27.075
1084,07.19.19 05:50:11 PM,31.166
1085,07.19.19 06:05:11 PM,30.457
1086,07.19.19 06:20:11 PM,28.953
1087,07.19.19 06:35:11 PM,28.853
1088,07.19.19 06:50:11 PM,29.752
1089,07.19.19 07:05:11 PM,30.963
1090,07.19.19 07:20:11 PM,31.064
1091,07.19.19 07:35:11 PM,29.152
1092,07.19.19 07:50:11 PM,26.781
1093,07.19.19 08:05:11 PM,25.222
1094,07.19.19 08:20:11 PM,24.062
1095,07.19.19 08:35:11 PM,23.292
1096,07.19.19 08:50:11 PM,22.621
1097,07.19.19 09:05:11 PM,21.951
1098,07.19.19 09:20:11 PM,21.378
1099,07.19.19 09:35:11 PM,20.996
1100,07.19.19 09:50:11 PM,20.615
1101,07.19.19 10:05:11 PM,20.329
1102,07.19.19 10:20:11 PM,20.043
1103,07.19.19 10:35:11 PM,19.758
1104,07.19.19 10:50:11 PM,19.472
1105,07.19.19 11:05:11 PM,19.282
1106,07.19.19 11:20:11 PM,19.187
1107,07.19.19 11:35:11 PM,18.901
1108,07.19.19 11:50:11 PM,18.711
1109,07.20.19 12:05:11 AM,18.521
1110,07.20.19 12:20:11 AM,18.331
1111,07.20.19 12:35:11 AM,18.236
1112,07.20.19 12:50:11 AM,18.045
1113,07.20.19 01:05:11 AM,17.76
1114,07.20.19 01:20:11 AM,17.665
1115,07.20.19 01:35:11 AM,17.475
1116,07.20.19 01:50:11 AM,17.379
1117,07.20.19 02:05:11 AM,17.284
1118,07.20.19 02:20:11 AM,17.094
1119,07.20.19 02:35:11 AM,16.999
1120,07.20.19 02:50:11 AM,16.808
1121,07.20.19 03:05:11 AM,16.713
1122,07.20.19 03:20:11 AM,16.618
1123,07.20.19 03:35:11 AM,16.523
1124,07.20.19 03:50:11 AM,16.427
1125,07.20.19 04:05:11 AM,16.332
1126,07.20.19 04:20:11 AM,16.237
1127,07.20.19 04:35:11 AM,16.141
1128,07.20.19 04:50:11 AM,16.141
1129,07.20.19 05:05:11 AM,15.951
1130,07.20.19 05:20:11 AM,15.855
1131,07.20.19 05:35:11 AM,15.76
1132,07.20.19 05:50:11 AM,15.664
1133,07.20.19 06:05:11 AM,15.664
1134,07.20.19 06:20:11 AM,15.76
1135,07.20.19 06:35:11 AM,16.332
1136,07.20.19 06:50:11 AM,18.521
1137,07.20.19 07:05:11 AM,19.948
1138,07.20.19 07:20:11 AM,20.329
1139,07.20.19 07:35:11 AM,20.519
1140,07.20.19 07:50:11 AM,20.424
1141,07.20.19 08:05:11 AM,20.519
1142,07.20.19 08:20:11 AM,21.282
1143,07.20.19 08:35:11 AM,22.812
1144,07.20.19 08:50:11 AM,24.448
1145,07.20.19 09:05:11 AM,26.292
1146,07.20.19 09:20:11 AM,29.252
1147,07.20.19 09:35:11 AM,30.457
1148,07.20.19 09:50:11 AM,31.268
1149,07.20.19 10:05:11 AM,30.558
1150,07.20.19 10:20:11 AM,31.88
1151,07.20.19 10:35:11 AM,32.188
1152,07.20.19 10:50:11 AM,32.188
1153,07.20.19 11:05:11 AM,33.222
1154,07.20.19 11:20:11 AM,32.6
1155,07.20.19 11:35:11 AM,31.676
1156,07.20.19 11:50:11 AM,32.497
1157,07.20.19 12:05:11 PM,32.497
1158,07.20.19 12:20:11 PM,33.118
1159,07.20.19 12:35:11 PM,33.743
1160,07.20.19 12:50:11 PM,25.805
1161,07.20.19 01:05:11 PM,26.977
1162,07.20.19 01:20:11 PM,26.585
1163,07.20.19 01:35:11 PM,29.953
1164,07.20.19 01:50:11 PM,31.676
1165,07.20.19 02:05:11 PM,33.222
1166,07.20.19 02:20:11 PM,35.115
1167,07.20.19 02:35:11 PM,37.055
1168,07.20.19 02:50:11 PM,38.046
1169,07.20.19 03:05:11 PM,37.714
1170,07.20.19 03:20:11 PM,34.903
1171,07.20.19 03:35:11 PM,37.935
1172,07.20.19 03:50:11 PM,38.379
1173,07.20.19 04:05:11 PM,37.604
1174,07.20.19 04:20:11 PM,38.602
1175,07.20.19 04:35:11 PM,39.276
1176,07.20.19 04:50:11 PM,38.938
1177,07.20.19 05:05:11 PM,35.971
1178,07.20.19 05:20:11 PM,38.602
1179,07.20.19 05:35:11 PM,39.05
1180,07.20.19 05:50:11 PM,37.274
1181,07.20.19 06:05:11 PM,34.268
1182,07.20.19 06:20:11 PM,30.659
1183,07.20.19 06:35:11 PM,29.352
1184,07.20.19 06:50:11 PM,28.853
1185,07.20.19 07:05:11 PM,27.075
1186,07.20.19 07:20:11 PM,24.835
1187,07.20.19 07:35:11 PM,24.738
1188,07.20.19 07:50:11 PM,24.931
1189,07.20.19 08:05:11 PM,24.641
1190,07.20.19 08:20:11 PM,24.062
1191,07.20.19 08:35:11 PM,23.773
1192,07.20.19 08:50:11 PM,23.677
1193,07.20.19 09:05:11 PM,23.484
1194,07.20.19 09:20:11 PM,23.292
1195,07.20.19 09:35:11 PM,22.812
1196,07.20.19 09:50:11 PM,22.525
1197,07.20.19 10:05:11 PM,22.429
1198,07.20.19 10:20:11 PM,22.238
1199,07.20.19 10:35:11 PM,22.142
1200,07.20.19 10:50:11 PM,21.951
1201,07.20.19 11:05:11 PM,21.664
1202,07.20.19 11:20:11 PM,21.569
1203,07.20.19 11:35:11 PM,21.473
1204,07.20.19 11:50:11 PM,21.378
1205,07.21.19 12:05:11 AM,21.378
1206,07.21.19 12:20:11 AM,21.569
1207,07.21.19 12:35:11 AM,19.662
1208,07.21.19 12:50:11 AM,19.282
1209,07.21.19 01:05:11 AM,19.187
1210,07.21.19 01:20:11 AM,19.282
1211,07.21.19 01:35:11 AM,19.472
1212,07.21.19 01:50:11 AM,19.567
1213,07.21.19 02:05:11 AM,19.377
1214,07.21.19 02:20:11 AM,19.282
1215,07.21.19 02:35:11 AM,19.567
1216,07.21.19 02:50:11 AM,19.758
1217,07.21.19 03:05:11 AM,19.567
1218,07.21.19 03:20:11 AM,19.472
1219,07.21.19 03:35:11 AM,19.282
1220,07.21.19 03:50:11 AM,19.472
1221,07.21.19 04:05:11 AM,19.472
1222,07.21.19 04:20:11 AM,19.472
1223,07.21.19 04:35:11 AM,19.282
1224,07.21.19 04:50:11 AM,19.092
1225,07.21.19 05:05:11 AM,18.996
1226,07.21.19 05:20:11 AM,18.996
1227,07.21.19 05:35:11 AM,18.901
1228,07.21.19 05:50:11 AM,18.996
1229,07.21.19 06:05:11 AM,18.806
1230,07.21.19 06:20:11 AM,18.806
1231,07.21.19 06:35:11 AM,18.711
1232,07.21.19 06:50:11 AM,18.996
1233,07.21.19 07:05:11 AM,19.853
1234,07.21.19 07:20:11 AM,21.187
1235,07.21.19 07:35:11 AM,21.187
1236,07.21.19 07:50:11 AM,20.901
1237,07.21.19 08:05:11 AM,20.615
1238,07.21.19 08:20:11 AM,21.091
1239,07.21.19 08:35:11 AM,21.569
1240,07.21.19 08:50:11 AM,22.525
1241,07.21.19 09:05:11 AM,23.966
1242,07.21.19 09:20:11 AM,24.545
1243,07.21.19 09:35:11 AM,26
1244,07.21.19 09:50:11 AM,26
1245,07.21.19 10:05:11 AM,25.902
1246,07.21.19 10:20:11 AM,26
1247,07.21.19 10:35:11 AM,26.39
1248,07.21.19 10:50:11 AM,26.977
1249,07.21.19 11:05:11 AM,28.258
1250,07.21.19 11:20:11 AM,27.272
1251,07.21.19 11:35:11 AM,29.252
1252,07.21.19 11:50:11 AM,27.468
1253,07.21.19 12:05:11 PM,29.352
1254,07.21.19 12:20:11 PM,29.652
1255,07.21.19 12:35:11 PM,30.054
1256,07.21.19 12:50:11 PM,30.054
1257,07.21.19 01:05:11 PM,31.268
1258,07.21.19 01:20:11 PM,31.166
1259,07.21.19 01:35:11 PM,31.472
1260,07.21.19 01:50:11 PM,32.394
1261,07.21.19 02:05:11 PM,33.222
1262,07.21.19 02:20:11 PM,33.118
1263,07.21.19 02:35:11 PM,26.781
1264,07.21.19 02:50:11 PM,27.764
1265,07.21.19 03:05:11 PM,27.961
1266,07.21.19 03:20:11 PM,30.963
1267,07.21.19 03:35:11 PM,32.807
1268,07.21.19 03:50:11 PM,31.268
1269,07.21.19 04:05:11 PM,30.659
1270,07.21.19 04:20:11 PM,32.6
1271,07.21.19 04:35:11 PM,34.058
1272,07.21.19 04:50:11 PM,34.163
1273,07.21.19 05:05:11 PM,34.058
1274,07.21.19 05:20:11 PM,39.389
1275,07.21.19 05:35:11 PM,40.992
1276,07.21.19 05:50:11 PM,41.81
1277,07.21.19 06:05:11 PM,39.389
1278,07.21.19 06:20:11 PM,38.49
1279,07.21.19 06:35:11 PM,39.163
1280,07.21.19 06:50:11 PM,39.163
1281,07.21.19 07:05:11 PM,36.403
1282,07.21.19 07:20:11 PM,36.728
1283,07.21.19 07:35:11 PM,31.37
1284,07.21.19 07:50:11 PM,29.152
1285,07.21.19 08:05:11 PM,26.879
1286,07.21.19 08:20:11 PM,25.805
1287,07.21.19 08:35:11 PM,25.028
1288,07.21.19 08:50:11 PM,24.448
1289,07.21.19 09:05:11 PM,23.869
1290,07.21.19 09:20:11 PM,23.1
1291,07.21.19 09:35:11 PM,22.238
1292,07.21.19 09:50:11 PM,21.76
1293,07.21.19 10:05:11 PM,21.282
1294,07.21.19 10:20:11 PM,20.901
1295,07.21.19 10:35:11 PM,20.805
1296,07.21.19 10:50:11 PM,20.519
1297,07.21.19 11:05:11 PM,20.138
1298,07.21.19 11:20:11 PM,19.853
1299,07.21.19 11:35:11 PM,19.567
1300,07.21.19 11:50:11 PM,19.472
1301,07.22.19 12:05:11 AM,19.187
1302,07.22.19 12:20:11 AM,19.187
1303,07.22.19 12:35:11 AM,19.092
1304,07.22.19 12:50:11 AM,18.901
1305,07.22.19 01:05:11 AM,18.616
1306,07.22.19 01:20:11 AM,18.521
1307,07.22.19 01:35:11 AM,18.426
1308,07.22.19 01:50:11 AM,18.14
1309,07.22.19 02:05:11 AM,18.045
1310,07.22.19 02:20:11 AM,17.95
1311,07.22.19 02:35:11 AM,17.76
1312,07.22.19 02:50:11 AM,17.57
1313,07.22.19 03:05:11 AM,17.57
1314,07.22.19 03:20:11 AM,17.475
1315,07.22.19 03:35:11 AM,17.284
1316,07.22.19 03:50:11 AM,17.189
