Anz.,Datum Zeit,Temp
666,07.15.19 09:21:57 AM,23.677
667,07.15.19 09:36:57 AM,23.773
668,07.15.19 09:51:57 AM,22.238
669,07.15.19 10:06:57 AM,21.473
670,07.15.19 10:21:57 AM,21.282
671,07.15.19 10:36:57 AM,21.187
672,07.15.19 10:51:57 AM,21.473
673,07.15.19 11:06:57 AM,23.677
674,07.15.19 11:21:57 AM,25.222
675,07.15.19 11:36:57 AM,26.781
676,07.15.19 11:51:57 AM,27.173
677,07.15.19 12:06:57 PM,27.468
678,07.15.19 12:21:57 PM,28.258
679,07.15.19 12:36:57 PM,28.456
680,07.15.19 12:51:57 PM,29.252
681,07.15.19 01:06:57 PM,27.075
682,07.15.19 01:21:57 PM,25.902
683,07.15.19 01:36:57 PM,30.154
684,07.15.19 01:51:57 PM,32.807
685,07.15.19 02:06:57 PM,34.058
686,07.15.19 02:21:57 PM,28.555
687,07.15.19 02:36:57 PM,28.754
688,07.15.19 02:51:57 PM,30.457
689,07.15.19 03:06:57 PM,30.76
690,07.15.19 03:21:57 PM,31.983
691,07.15.19 03:36:57 PM,28.555
692,07.15.19 03:51:57 PM,33.848
693,07.15.19 04:06:57 PM,38.49
694,07.15.19 04:21:57 PM,35.971
695,07.15.19 04:36:57 PM,38.046
696,07.15.19 04:51:57 PM,36.62
697,07.15.19 05:06:57 PM,35.649
698,07.15.19 05:21:57 PM,31.676
699,07.15.19 05:36:57 PM,30.558
700,07.15.19 05:51:57 PM,29.953
701,07.15.19 06:06:57 PM,29.552
702,07.15.19 06:21:57 PM,30.054
703,07.15.19 06:36:57 PM,30.054
704,07.15.19 06:51:57 PM,28.754
705,07.15.19 07:06:57 PM,28.655
706,07.15.19 07:21:57 PM,28.258
707,07.15.19 07:36:57 PM,26.195
708,07.15.19 07:51:57 PM,22.717
709,07.15.19 08:06:57 PM,21.187
710,07.15.19 08:21:57 PM,20.519
711,07.15.19 08:36:57 PM,20.043
712,07.15.19 08:51:57 PM,19.472
713,07.15.19 09:06:57 PM,18.901
714,07.15.19 09:21:57 PM,18.331
715,07.15.19 09:36:57 PM,17.76
716,07.15.19 09:51:57 PM,17.284
717,07.15.19 10:06:57 PM,16.713
718,07.15.19 10:21:57 PM,16.141
719,07.15.19 10:36:57 PM,15.855
720,07.15.19 10:51:57 PM,15.664
721,07.15.19 11:06:57 PM,15.378
722,07.15.19 11:21:57 PM,15.091
723,07.15.19 11:36:57 PM,14.709
724,07.15.19 11:51:57 PM,14.517
725,07.16.19 12:06:57 AM,14.517
726,07.16.19 12:21:57 AM,14.421
727,07.16.19 12:36:57 AM,14.134
728,07.16.19 12:51:57 AM,13.75
729,07.16.19 01:06:57 AM,13.365
730,07.16.19 01:21:57 AM,13.173
731,07.16.19 01:36:57 AM,12.98
732,07.16.19 01:51:57 AM,12.69
733,07.16.19 02:06:57 AM,12.401
734,07.16.19 02:21:57 AM,12.207
735,07.16.19 02:36:57 AM,12.207
736,07.16.19 02:51:57 AM,12.11
737,07.16.19 03:06:57 AM,11.819
738,07.16.19 03:21:57 AM,11.625
739,07.16.19 03:36:57 AM,11.528
740,07.16.19 03:51:57 AM,11.431
741,07.16.19 04:06:57 AM,11.334
742,07.16.19 04:21:57 AM,11.236
743,07.16.19 04:36:57 AM,11.139
744,07.16.19 04:51:57 AM,11.041
745,07.16.19 05:06:57 AM,10.846
746,07.16.19 05:21:57 AM,10.748
747,07.16.19 05:36:57 AM,10.651
748,07.16.19 05:51:57 AM,10.651
749,07.16.19 06:06:57 AM,10.748
750,07.16.19 06:21:57 AM,11.041
751,07.16.19 06:36:57 AM,11.916
752,07.16.19 06:51:57 AM,12.401
753,07.16.19 07:06:57 AM,12.883
754,07.16.19 07:21:57 AM,13.461
755,07.16.19 07:36:57 AM,15.091
756,07.16.19 07:51:57 AM,16.046
757,07.16.19 08:06:57 AM,17.094
758,07.16.19 08:21:57 AM,19.567
759,07.16.19 08:36:57 AM,21.569
760,07.16.19 08:51:57 AM,23.196
761,07.16.19 09:06:57 AM,25.028
762,07.16.19 09:21:57 AM,25.708
763,07.16.19 09:36:57 AM,26.879
764,07.16.19 09:51:57 AM,27.272
765,07.16.19 10:06:57 AM,27.37
766,07.16.19 10:21:57 AM,27.075
767,07.16.19 10:36:57 AM,26.683
768,07.16.19 10:51:57 AM,26.977
769,07.16.19 11:06:57 AM,27.075
770,07.16.19 11:21:57 AM,26.683
771,07.16.19 11:36:57 AM,27.764
772,07.16.19 11:51:57 AM,27.37
773,07.16.19 12:06:57 PM,27.567
774,07.16.19 12:21:57 PM,28.655
775,07.16.19 12:36:57 PM,30.558
776,07.16.19 12:51:57 PM,33.639
777,07.16.19 01:06:57 PM,34.796
778,07.16.19 01:21:57 PM,35.328
779,07.16.19 01:36:57 PM,37.055
780,07.16.19 01:51:57 PM,38.714
781,07.16.19 02:06:57 PM,38.268
782,07.16.19 02:21:57 PM,39.729
783,07.16.19 02:36:57 PM,36.946
784,07.16.19 02:51:57 PM,36.403
785,07.16.19 03:06:57 PM,36.837
786,07.16.19 03:21:57 PM,38.49
787,07.16.19 03:36:57 PM,33.326
788,07.16.19 03:51:57 PM,30.154
789,07.16.19 04:06:57 PM,30.963
790,07.16.19 04:21:57 PM,30.76
791,07.16.19 04:36:57 PM,33.326
792,07.16.19 04:51:57 PM,33.953
793,07.16.19 05:06:57 PM,34.058
794,07.16.19 05:21:57 PM,33.639
795,07.16.19 05:36:57 PM,33.222
796,07.16.19 05:51:57 PM,31.88
797,07.16.19 06:06:57 PM,32.086
798,07.16.19 06:21:57 PM,31.983
799,07.16.19 06:36:57 PM,30.255
800,07.16.19 06:51:57 PM,29.652
801,07.16.19 07:06:57 PM,29.152
802,07.16.19 07:21:57 PM,26.879
803,07.16.19 07:36:57 PM,25.708
804,07.16.19 07:51:57 PM,24.738
805,07.16.19 08:06:57 PM,23.869
806,07.16.19 08:21:57 PM,23.1
807,07.16.19 08:36:57 PM,22.429
808,07.16.19 08:51:57 PM,21.569
809,07.16.19 09:06:57 PM,20.901
810,07.16.19 09:21:57 PM,20.234
811,07.16.19 09:36:57 PM,19.472
812,07.16.19 09:51:57 PM,18.996
813,07.16.19 10:06:57 PM,18.521
814,07.16.19 10:21:57 PM,18.045
815,07.16.19 10:36:57 PM,17.665
816,07.16.19 10:51:57 PM,17.665
817,07.16.19 11:06:57 PM,17.379
818,07.16.19 11:21:57 PM,17.094
819,07.16.19 11:36:57 PM,16.808
820,07.16.19 11:51:57 PM,16.523
821,07.17.19 12:06:57 AM,16.332
822,07.17.19 12:21:57 AM,16.046
823,07.17.19 12:36:57 AM,15.76
824,07.17.19 12:51:57 AM,15.569
825,07.17.19 01:06:57 AM,15.282
826,07.17.19 01:21:57 AM,15.091
827,07.17.19 01:36:57 AM,14.996
828,07.17.19 01:51:57 AM,14.804
829,07.17.19 02:06:57 AM,14.613
830,07.17.19 02:21:57 AM,14.421
831,07.17.19 02:36:57 AM,14.325
832,07.17.19 02:51:57 AM,14.23
833,07.17.19 03:06:57 AM,14.038
834,07.17.19 03:21:57 AM,13.942
835,07.17.19 03:36:57 AM,13.75
836,07.17.19 03:51:57 AM,13.654
837,07.17.19 04:06:57 AM,13.461
838,07.17.19 04:21:57 AM,13.365
839,07.17.19 04:36:57 AM,13.173
840,07.17.19 04:51:57 AM,13.076
841,07.17.19 05:06:57 AM,12.98
842,07.17.19 05:21:57 AM,12.883
843,07.17.19 05:36:57 AM,12.69
844,07.17.19 05:51:57 AM,12.69
845,07.17.19 06:06:57 AM,12.787
846,07.17.19 06:21:57 AM,12.98
847,07.17.19 06:36:57 AM,13.75
848,07.17.19 06:51:57 AM,13.846
849,07.17.19 07:06:57 AM,14.613
850,07.17.19 07:21:57 AM,15.473
851,07.17.19 07:36:57 AM,17.094
852,07.17.19 07:51:57 AM,20.043
853,07.17.19 08:06:57 AM,21.569
854,07.17.19 08:21:57 AM,22.812
855,07.17.19 08:36:57 AM,23.484
856,07.17.19 08:51:57 AM,25.125
857,07.17.19 09:06:57 AM,26.781
858,07.17.19 09:21:57 AM,27.272
859,07.17.19 09:36:57 AM,27.961
860,07.17.19 09:51:57 AM,28.357
861,07.17.19 10:06:57 AM,29.053
862,07.17.19 10:21:57 AM,28.953
863,07.17.19 10:36:57 AM,29.152
864,07.17.19 10:51:57 AM,28.754
865,07.17.19 11:06:57 AM,28.853
866,07.17.19 11:21:57 AM,28.953
867,07.17.19 11:36:57 AM,29.053
868,07.17.19 11:51:57 AM,29.652
869,07.17.19 12:06:57 PM,30.76
870,07.17.19 12:21:57 PM,32.188
871,07.17.19 12:36:57 PM,34.479
872,07.17.19 12:51:57 PM,37.165
873,07.17.19 01:06:57 PM,35.542
874,07.17.19 01:21:57 PM,37.384
875,07.17.19 01:36:57 PM,38.826
876,07.17.19 01:51:57 PM,40.3
877,07.17.19 02:06:57 PM,43.118
878,07.17.19 02:21:57 PM,41.225
879,07.17.19 02:36:57 PM,36.728
880,07.17.19 02:51:57 PM,36.511
881,07.17.19 03:06:57 PM,38.379
882,07.17.19 03:21:57 PM,39.843
883,07.17.19 03:36:57 PM,40.415
884,07.17.19 03:51:57 PM,38.714
885,07.17.19 04:06:57 PM,32.911
886,07.17.19 04:21:57 PM,30.457
887,07.17.19 04:36:57 PM,27.862
888,07.17.19 04:51:57 PM,30.054
889,07.17.19 05:06:57 PM,27.468
890,07.17.19 05:21:57 PM,29.252
891,07.17.19 05:36:57 PM,30.862
892,07.17.19 05:51:57 PM,32.086
893,07.17.19 06:06:57 PM,30.862
894,07.17.19 06:21:57 PM,30.558
895,07.17.19 06:36:57 PM,30.862
896,07.17.19 06:51:57 PM,31.676
897,07.17.19 07:06:57 PM,30.76
898,07.17.19 07:21:57 PM,30.054
899,07.17.19 07:36:57 PM,27.665
900,07.17.19 07:51:57 PM,26.097
901,07.17.19 08:06:57 PM,25.028
902,07.17.19 08:21:57 PM,24.158
903,07.17.19 08:36:57 PM,23.484
904,07.17.19 08:51:57 PM,22.908
905,07.17.19 09:06:57 PM,22.238
906,07.17.19 09:21:57 PM,21.569
907,07.17.19 09:36:57 PM,20.805
908,07.17.19 09:51:57 PM,20.424
909,07.17.19 10:06:57 PM,20.043
910,07.17.19 10:21:57 PM,19.662
911,07.17.19 10:36:57 PM,19.472
912,07.17.19 10:51:57 PM,19.187
913,07.17.19 11:06:57 PM,18.806
914,07.17.19 11:21:57 PM,18.236
915,07.17.19 11:36:57 PM,17.76
916,07.17.19 11:51:57 PM,17.379
917,07.18.19 12:06:57 AM,17.189
918,07.18.19 12:21:57 AM,16.903
919,07.18.19 12:36:57 AM,16.713
920,07.18.19 12:51:57 AM,16.523
921,07.18.19 01:06:57 AM,16.332
922,07.18.19 01:21:57 AM,16.237
923,07.18.19 01:36:57 AM,16.141
924,07.18.19 01:51:57 AM,15.951
925,07.18.19 02:06:57 AM,15.855
926,07.18.19 02:21:57 AM,15.664
927,07.18.19 02:36:57 AM,15.378
928,07.18.19 02:51:57 AM,15.282
929,07.18.19 03:06:57 AM,15.187
930,07.18.19 03:21:57 AM,15.091
931,07.18.19 03:36:57 AM,14.996
932,07.18.19 03:51:57 AM,14.804
933,07.18.19 04:06:57 AM,14.613
934,07.18.19 04:21:57 AM,14.421
935,07.18.19 04:36:57 AM,14.325
936,07.18.19 04:51:57 AM,14.134
937,07.18.19 05:06:57 AM,14.038
938,07.18.19 05:21:57 AM,13.846
939,07.18.19 05:36:57 AM,13.654
940,07.18.19 05:51:57 AM,13.75
941,07.18.19 06:06:57 AM,13.846
942,07.18.19 06:21:57 AM,13.942
943,07.18.19 06:36:57 AM,14.134
944,07.18.19 06:51:57 AM,14.23
945,07.18.19 07:06:57 AM,14.613
946,07.18.19 07:21:57 AM,15.473
947,07.18.19 07:36:57 AM,16.427
948,07.18.19 07:51:57 AM,17.855
949,07.18.19 08:06:57 AM,19.187
950,07.18.19 08:21:57 AM,18.996
951,07.18.19 08:36:57 AM,19.282
952,07.18.19 08:51:57 AM,19.758
953,07.18.19 09:06:57 AM,20.615
954,07.18.19 09:21:57 AM,22.908
955,07.18.19 09:36:57 AM,25.61
956,07.18.19 09:51:57 AM,25.416
957,07.18.19 10:06:57 AM,26.781
958,07.18.19 10:21:57 AM,28.953
959,07.18.19 10:36:57 AM,29.953
960,07.18.19 10:51:57 AM,29.752
961,07.18.19 11:06:57 AM,29.252
962,07.18.19 11:21:57 AM,29.152
963,07.18.19 11:36:57 AM,29.953
964,07.18.19 11:51:57 AM,30.154
965,07.18.19 12:06:57 PM,31.88
966,07.18.19 12:21:57 PM,33.743
967,07.18.19 12:36:57 PM,36.295
968,07.18.19 12:51:57 PM,38.49
969,07.18.19 01:06:57 PM,38.49
970,07.18.19 01:21:57 PM,39.05
971,07.18.19 01:36:57 PM,38.714
972,07.18.19 01:51:57 PM,40.415
973,07.18.19 02:06:57 PM,44.334
974,07.18.19 02:21:57 PM,43.601
975,07.18.19 02:36:57 PM,36.187
976,07.18.19 02:51:57 PM,28.06
977,07.18.19 03:06:57 PM,29.652
978,07.18.19 03:21:57 PM,28.357
979,07.18.19 03:36:57 PM,30.457
980,07.18.19 03:51:57 PM,34.374
981,07.18.19 04:06:57 PM,35.756
982,07.18.19 04:21:57 PM,34.163
983,07.18.19 04:36:57 PM,34.163
984,07.18.19 04:51:57 PM,34.585
985,07.18.19 05:06:57 PM,33.639
986,07.18.19 05:21:57 PM,31.676
987,07.18.19 05:36:57 PM,30.054
988,07.18.19 05:51:57 PM,28.357
989,07.18.19 06:06:57 PM,27.862
990,07.18.19 06:21:57 PM,27.37
991,07.18.19 06:36:57 PM,26.977
992,07.18.19 06:51:57 PM,26.292
993,07.18.19 07:06:57 PM,25.61
994,07.18.19 07:21:57 PM,24.545
995,07.18.19 07:36:57 PM,21.569
996,07.18.19 07:51:57 PM,20.329
997,07.18.19 08:06:57 PM,19.853
998,07.18.19 08:21:57 PM,19.758
999,07.18.19 08:36:57 PM,19.662
1000,07.18.19 08:51:57 PM,19.282
1001,07.18.19 09:06:57 PM,19.092
1002,07.18.19 09:21:57 PM,18.806
1003,07.18.19 09:36:57 PM,18.901
1004,07.18.19 09:51:57 PM,18.996
1005,07.18.19 10:06:57 PM,19.092
1006,07.18.19 10:21:57 PM,18.711
1007,07.18.19 10:36:57 PM,18.616
1008,07.18.19 10:51:57 PM,18.616
1009,07.18.19 11:06:57 PM,18.616
1010,07.18.19 11:21:57 PM,18.711
1011,07.18.19 11:36:57 PM,18.521
1012,07.18.19 11:51:57 PM,18.331
1013,07.19.19 12:06:57 AM,18.426
1014,07.19.19 12:21:57 AM,18.045
1015,07.19.19 12:36:57 AM,18.14
1016,07.19.19 12:51:57 AM,18.045
1017,07.19.19 01:06:57 AM,17.95
1018,07.19.19 01:21:57 AM,17.95
1019,07.19.19 01:36:57 AM,17.855
1020,07.19.19 01:51:57 AM,17.855
1021,07.19.19 02:06:57 AM,17.665
1022,07.19.19 02:21:57 AM,17.475
1023,07.19.19 02:36:57 AM,17.665
1024,07.19.19 02:51:57 AM,17.665
1025,07.19.19 03:06:57 AM,17.665
1026,07.19.19 03:21:57 AM,17.665
1027,07.19.19 03:36:57 AM,17.665
1028,07.19.19 03:51:57 AM,17.665
1029,07.19.19 04:06:57 AM,17.57
1030,07.19.19 04:21:57 AM,17.284
1031,07.19.19 04:36:57 AM,17.284
1032,07.19.19 04:51:57 AM,17.189
1033,07.19.19 05:06:57 AM,17.284
1034,07.19.19 05:21:57 AM,17.284
1035,07.19.19 05:36:57 AM,17.094
1036,07.19.19 05:51:57 AM,17.189
1037,07.19.19 06:06:57 AM,17.284
1038,07.19.19 06:21:57 AM,17.379
1039,07.19.19 06:36:57 AM,17.57
1040,07.19.19 06:51:57 AM,17.855
1041,07.19.19 07:06:57 AM,18.045
1042,07.19.19 07:21:57 AM,18.426
1043,07.19.19 07:36:57 AM,18.901
1044,07.19.19 07:51:57 AM,19.187
1045,07.19.19 08:06:57 AM,19.472
1046,07.19.19 08:21:57 AM,20.329
1047,07.19.19 08:36:57 AM,20.519
1048,07.19.19 08:51:57 AM,21.187
1049,07.19.19 09:06:57 AM,22.142
1050,07.19.19 09:21:57 AM,23.004
1051,07.19.19 09:36:57 AM,23.484
1052,07.19.19 09:51:57 AM,24.158
1053,07.19.19 10:06:57 AM,24.835
1054,07.19.19 10:21:57 AM,27.075
1055,07.19.19 10:36:57 AM,27.173
1056,07.19.19 10:51:57 AM,27.665
1057,07.19.19 11:06:57 AM,28.06
1058,07.19.19 11:21:57 AM,28.159
1059,07.19.19 11:36:57 AM,27.173
1060,07.19.19 11:51:57 AM,27.37
1061,07.19.19 12:06:57 PM,28.754
1062,07.19.19 12:21:57 PM,32.291
1063,07.19.19 12:36:57 PM,31.676
1064,07.19.19 12:51:57 PM,27.961
1065,07.19.19 01:06:57 PM,33.014
1066,07.19.19 01:21:57 PM,35.649
1067,07.19.19 01:36:57 PM,31.88
1068,07.19.19 01:51:57 PM,29.953
1069,07.19.19 02:06:57 PM,28.06
1070,07.19.19 02:21:57 PM,28.159
1071,07.19.19 02:36:57 PM,26.879
1072,07.19.19 02:51:57 PM,26.585
1073,07.19.19 03:06:57 PM,28.953
1074,07.19.19 03:21:57 PM,31.268
1075,07.19.19 03:36:57 PM,27.468
1076,07.19.19 03:51:57 PM,25.416
1077,07.19.19 04:06:57 PM,24.545
1078,07.19.19 04:21:57 PM,24.545
1079,07.19.19 04:36:57 PM,24.448
1080,07.19.19 04:51:57 PM,24.545
1081,07.19.19 05:06:57 PM,24.931
1082,07.19.19 05:21:57 PM,25.319
1083,07.19.19 05:36:57 PM,25.902
1084,07.19.19 05:51:57 PM,28.456
1085,07.19.19 06:06:57 PM,28.258
1086,07.19.19 06:21:57 PM,27.075
1087,07.19.19 06:36:57 PM,27.272
1088,07.19.19 06:51:57 PM,27.764
1089,07.19.19 07:06:57 PM,28.456
1090,07.19.19 07:21:57 PM,28.06
1091,07.19.19 07:36:57 PM,26.292
1092,07.19.19 07:51:57 PM,24.835
1093,07.19.19 08:06:57 PM,24.062
1094,07.19.19 08:21:57 PM,23.388
1095,07.19.19 08:36:57 PM,22.812
1096,07.19.19 08:51:57 PM,22.142
1097,07.19.19 09:06:57 PM,21.664
1098,07.19.19 09:21:57 PM,21.091
1099,07.19.19 09:36:57 PM,20.71
1100,07.19.19 09:51:57 PM,20.519
1101,07.19.19 10:06:57 PM,20.234
1102,07.19.19 10:21:57 PM,19.853
1103,07.19.19 10:36:57 PM,19.567
1104,07.19.19 10:51:57 PM,19.282
1105,07.19.19 11:06:57 PM,19.092
1106,07.19.19 11:21:57 PM,18.901
1107,07.19.19 11:36:57 PM,18.711
1108,07.19.19 11:51:57 PM,18.616
1109,07.20.19 12:06:57 AM,18.426
1110,07.20.19 12:21:57 AM,18.236
1111,07.20.19 12:36:57 AM,18.045
1112,07.20.19 12:51:57 AM,17.855
1113,07.20.19 01:06:57 AM,17.665
1114,07.20.19 01:21:57 AM,17.475
1115,07.20.19 01:36:57 AM,17.284
1116,07.20.19 01:51:57 AM,17.189
1117,07.20.19 02:06:57 AM,16.999
1118,07.20.19 02:21:57 AM,16.903
1119,07.20.19 02:36:57 AM,16.808
1120,07.20.19 02:51:57 AM,16.713
1121,07.20.19 03:06:57 AM,16.523
1122,07.20.19 03:21:57 AM,16.427
1123,07.20.19 03:36:57 AM,16.332
1124,07.20.19 03:51:57 AM,16.237
1125,07.20.19 04:06:57 AM,16.141
1126,07.20.19 04:21:57 AM,16.046
1127,07.20.19 04:36:57 AM,16.046
1128,07.20.19 04:51:57 AM,15.951
1129,07.20.19 05:06:57 AM,15.76
1130,07.20.19 05:21:57 AM,15.664
1131,07.20.19 05:36:57 AM,15.569
1132,07.20.19 05:51:57 AM,15.378
1133,07.20.19 06:06:57 AM,15.378
1134,07.20.19 06:21:57 AM,15.569
1135,07.20.19 06:36:57 AM,16.523
1136,07.20.19 06:51:57 AM,17.379
1137,07.20.19 07:06:57 AM,17.95
1138,07.20.19 07:21:57 AM,18.806
1139,07.20.19 07:36:57 AM,19.853
1140,07.20.19 07:51:57 AM,20.805
1141,07.20.19 08:06:57 AM,22.333
1142,07.20.19 08:21:57 AM,23.292
1143,07.20.19 08:36:57 AM,25.513
1144,07.20.19 08:51:57 AM,27.764
1145,07.20.19 09:06:57 AM,27.961
1146,07.20.19 09:21:57 AM,29.252
1147,07.20.19 09:36:57 AM,30.457
1148,07.20.19 09:51:57 AM,31.574
1149,07.20.19 10:06:57 AM,30.255
1150,07.20.19 10:21:57 AM,31.166
1151,07.20.19 10:36:57 AM,30.76
1152,07.20.19 10:51:57 AM,30.76
1153,07.20.19 11:06:57 AM,31.983
1154,07.20.19 11:21:57 AM,31.574
1155,07.20.19 11:36:57 AM,30.659
1156,07.20.19 11:51:57 AM,31.676
1157,07.20.19 12:06:57 PM,33.222
1158,07.20.19 12:21:57 PM,33.848
1159,07.20.19 12:36:57 PM,33.639
1160,07.20.19 12:51:57 PM,27.764
1161,07.20.19 01:06:57 PM,29.152
1162,07.20.19 01:21:57 PM,28.853
1163,07.20.19 01:36:57 PM,34.374
1164,07.20.19 01:51:57 PM,38.714
1165,07.20.19 02:06:57 PM,40.3
1166,07.20.19 02:21:57 PM,41.692
1167,07.20.19 02:36:57 PM,39.843
1168,07.20.19 02:51:57 PM,40.415
1169,07.20.19 03:06:57 PM,39.843
1170,07.20.19 03:21:57 PM,35.864
1171,07.20.19 03:36:57 PM,42.401
1172,07.20.19 03:51:57 PM,43.118
1173,07.20.19 04:06:57 PM,41.575
1174,07.20.19 04:21:57 PM,42.164
1175,07.20.19 04:36:57 PM,42.998
1176,07.20.19 04:51:57 PM,40.645
1177,07.20.19 05:06:57 PM,36.728
1178,07.20.19 05:21:57 PM,36.728
1179,07.20.19 05:36:57 PM,36.187
1180,07.20.19 05:51:57 PM,34.268
1181,07.20.19 06:06:57 PM,32.086
1182,07.20.19 06:21:57 PM,29.752
1183,07.20.19 06:36:57 PM,28.853
1184,07.20.19 06:51:57 PM,28.159
1185,07.20.19 07:06:57 PM,26.683
1186,07.20.19 07:21:57 PM,24.835
1187,07.20.19 07:36:57 PM,24.351
1188,07.20.19 07:51:57 PM,24.641
1189,07.20.19 08:06:57 PM,24.158
1190,07.20.19 08:21:57 PM,23.581
1191,07.20.19 08:36:57 PM,23.484
1192,07.20.19 08:51:57 PM,23.484
1193,07.20.19 09:06:57 PM,23.388
1194,07.20.19 09:21:57 PM,23.004
1195,07.20.19 09:36:57 PM,22.525
1196,07.20.19 09:51:57 PM,22.333
1197,07.20.19 10:06:57 PM,22.238
1198,07.20.19 10:21:57 PM,22.142
1199,07.20.19 10:36:57 PM,22.046
1200,07.20.19 10:51:57 PM,21.76
1201,07.20.19 11:06:57 PM,21.664
1202,07.20.19 11:21:57 PM,21.569
1203,07.20.19 11:36:57 PM,21.282
1204,07.20.19 11:51:57 PM,21.282
1205,07.21.19 12:06:57 AM,21.282
1206,07.21.19 12:21:57 AM,21.378
1207,07.21.19 12:36:57 AM,19.758
1208,07.21.19 12:51:57 AM,19.377
1209,07.21.19 01:06:57 AM,19.092
1210,07.21.19 01:21:57 AM,19.187
1211,07.21.19 01:36:57 AM,19.377
1212,07.21.19 01:51:57 AM,19.472
1213,07.21.19 02:06:57 AM,19.472
1214,07.21.19 02:21:57 AM,19.282
1215,07.21.19 02:36:57 AM,19.472
1216,07.21.19 02:51:57 AM,19.472
1217,07.21.19 03:06:57 AM,19.377
1218,07.21.19 03:21:57 AM,19.187
1219,07.21.19 03:36:57 AM,19.092
1220,07.21.19 03:51:57 AM,19.377
1221,07.21.19 04:06:57 AM,19.377
1222,07.21.19 04:21:57 AM,19.282
1223,07.21.19 04:36:57 AM,18.996
1224,07.21.19 04:51:57 AM,18.901
1225,07.21.19 05:06:57 AM,18.806
1226,07.21.19 05:21:57 AM,18.806
1227,07.21.19 05:36:57 AM,18.711
1228,07.21.19 05:51:57 AM,18.806
1229,07.21.19 06:06:57 AM,18.711
1230,07.21.19 06:21:57 AM,18.616
1231,07.21.19 06:36:57 AM,18.711
1232,07.21.19 06:51:57 AM,18.806
1233,07.21.19 07:06:57 AM,19.187
1234,07.21.19 07:21:57 AM,20.234
1235,07.21.19 07:36:57 AM,20.996
1236,07.21.19 07:51:57 AM,21.473
1237,07.21.19 08:06:57 AM,22.142
1238,07.21.19 08:21:57 AM,22.717
1239,07.21.19 08:36:57 AM,23.292
1240,07.21.19 08:51:57 AM,24.158
1241,07.21.19 09:06:57 AM,24.931
1242,07.21.19 09:21:57 AM,25.125
1243,07.21.19 09:36:57 AM,26.097
1244,07.21.19 09:51:57 AM,26.39
1245,07.21.19 10:06:57 AM,25.708
1246,07.21.19 10:21:57 AM,26.585
1247,07.21.19 10:36:57 AM,26.781
1248,07.21.19 10:51:57 AM,27.272
1249,07.21.19 11:06:57 AM,27.665
1250,07.21.19 11:21:57 AM,27.173
1251,07.21.19 11:36:57 AM,29.252
1252,07.21.19 11:51:57 AM,27.961
1253,07.21.19 12:06:57 PM,30.255
1254,07.21.19 12:21:57 PM,31.268
1255,07.21.19 12:36:57 PM,33.222
1256,07.21.19 12:51:57 PM,35.542
1257,07.21.19 01:06:57 PM,35.115
1258,07.21.19 01:21:57 PM,34.058
1259,07.21.19 01:36:57 PM,35.115
1260,07.21.19 01:51:57 PM,39.276
1261,07.21.19 02:06:57 PM,40.185
1262,07.21.19 02:21:57 PM,38.602
1263,07.21.19 02:36:57 PM,29.752
1264,07.21.19 02:51:57 PM,29.652
1265,07.21.19 03:06:57 PM,30.76
1266,07.21.19 03:21:57 PM,33.326
1267,07.21.19 03:36:57 PM,35.542
1268,07.21.19 03:51:57 PM,33.743
1269,07.21.19 04:06:57 PM,31.472
1270,07.21.19 04:21:57 PM,37.165
1271,07.21.19 04:36:57 PM,39.389
1272,07.21.19 04:51:57 PM,36.62
1273,07.21.19 05:06:57 PM,34.374
1274,07.21.19 05:21:57 PM,36.403
1275,07.21.19 05:36:57 PM,35.756
1276,07.21.19 05:51:57 PM,35.328
1277,07.21.19 06:06:57 PM,33.743
1278,07.21.19 06:21:57 PM,33.743
1279,07.21.19 06:36:57 PM,33.326
1280,07.21.19 06:51:57 PM,33.535
1281,07.21.19 07:06:57 PM,32.086
1282,07.21.19 07:21:57 PM,32.394
1283,07.21.19 07:36:57 PM,28.555
1284,07.21.19 07:51:57 PM,27.272
1285,07.21.19 08:06:57 PM,25.805
1286,07.21.19 08:21:57 PM,25.125
1287,07.21.19 08:36:57 PM,24.545
1288,07.21.19 08:51:57 PM,24.062
1289,07.21.19 09:06:57 PM,23.677
1290,07.21.19 09:21:57 PM,23.004
1291,07.21.19 09:36:57 PM,22.238
1292,07.21.19 09:51:57 PM,21.76
1293,07.21.19 10:06:57 PM,21.378
1294,07.21.19 10:21:57 PM,21.091
1295,07.21.19 10:36:57 PM,20.71
1296,07.21.19 10:51:57 PM,20.519
1297,07.21.19 11:06:57 PM,20.138
1298,07.21.19 11:21:57 PM,19.853
1299,07.21.19 11:36:57 PM,19.567
1300,07.21.19 11:51:57 PM,19.377
1301,07.22.19 12:06:57 AM,19.282
1302,07.22.19 12:21:57 AM,19.187
1303,07.22.19 12:36:57 AM,19.092
1304,07.22.19 12:51:57 AM,18.901
1305,07.22.19 01:06:57 AM,18.616
1306,07.22.19 01:21:57 AM,18.426
1307,07.22.19 01:36:57 AM,18.331
1308,07.22.19 01:51:57 AM,18.14
1309,07.22.19 02:06:57 AM,17.95
1310,07.22.19 02:21:57 AM,17.855
1311,07.22.19 02:36:57 AM,17.76
1312,07.22.19 02:51:57 AM,17.57
1313,07.22.19 03:06:57 AM,17.57
1314,07.22.19 03:21:57 AM,17.57
1315,07.22.19 03:36:57 AM,17.379
