Anz.,Datum Zeit,Temp
666,07.15.19 09:15:29 AM,24.062
667,07.15.19 09:30:29 AM,23.966
668,07.15.19 09:45:29 AM,23.773
669,07.15.19 10:00:29 AM,21.76
670,07.15.19 10:15:29 AM,21.76
671,07.15.19 10:30:29 AM,22.238
672,07.15.19 10:45:29 AM,22.238
673,07.15.19 11:00:29 AM,23.677
674,07.15.19 11:15:29 AM,26.097
675,07.15.19 11:30:29 AM,26.585
676,07.15.19 11:45:29 AM,27.567
677,07.15.19 12:00:29 PM,26.977
678,07.15.19 12:15:29 PM,27.075
679,07.15.19 12:30:29 PM,27.272
680,07.15.19 12:45:29 PM,27.665
681,07.15.19 01:00:29 PM,26.39
682,07.15.19 01:15:29 PM,28.754
683,07.15.19 01:30:29 PM,32.704
684,07.15.19 01:45:29 PM,32.188
685,07.15.19 02:00:29 PM,34.163
686,07.15.19 02:15:29 PM,29.452
687,07.15.19 02:30:29 PM,27.862
688,07.15.19 02:45:29 PM,32.394
689,07.15.19 03:00:29 PM,28.853
690,07.15.19 03:15:29 PM,29.953
691,07.15.19 03:30:29 PM,28.853
692,07.15.19 03:45:29 PM,29.252
693,07.15.19 04:00:29 PM,32.704
694,07.15.19 04:15:29 PM,30.76
695,07.15.19 04:30:29 PM,32.807
696,07.15.19 04:45:29 PM,33.118
697,07.15.19 05:00:29 PM,39.163
698,07.15.19 05:15:29 PM,36.079
699,07.15.19 05:30:29 PM,38.046
700,07.15.19 05:45:29 PM,38.046
701,07.15.19 06:00:29 PM,33.848
702,07.15.19 06:15:29 PM,34.796
703,07.15.19 06:30:29 PM,33.743
704,07.15.19 06:45:29 PM,30.054
705,07.15.19 07:00:29 PM,27.075
706,07.15.19 07:15:29 PM,23.292
707,07.15.19 07:30:29 PM,22.142
708,07.15.19 07:45:29 PM,21.473
709,07.15.19 08:00:29 PM,20.996
710,07.15.19 08:15:29 PM,20.519
711,07.15.19 08:30:29 PM,20.138
712,07.15.19 08:45:29 PM,19.567
713,07.15.19 09:00:29 PM,18.996
714,07.15.19 09:15:29 PM,18.426
715,07.15.19 09:30:29 PM,17.855
716,07.15.19 09:45:29 PM,17.379
717,07.15.19 10:00:29 PM,16.999
718,07.15.19 10:15:29 PM,16.332
719,07.15.19 10:30:29 PM,15.951
720,07.15.19 10:45:29 PM,15.664
721,07.15.19 11:00:29 PM,15.187
722,07.15.19 11:15:29 PM,15.091
723,07.15.19 11:30:29 PM,14.804
724,07.15.19 11:45:29 PM,14.517
725,07.16.19 12:00:29 AM,14.23
726,07.16.19 12:15:29 AM,14.134
727,07.16.19 12:30:29 AM,13.942
728,07.16.19 12:45:29 AM,13.75
729,07.16.19 01:00:29 AM,13.654
730,07.16.19 01:15:29 AM,13.461
731,07.16.19 01:30:29 AM,13.173
732,07.16.19 01:45:29 AM,13.076
733,07.16.19 02:00:29 AM,12.98
734,07.16.19 02:15:29 AM,12.69
735,07.16.19 02:30:29 AM,12.497
736,07.16.19 02:45:29 AM,12.304
737,07.16.19 03:00:29 AM,12.11
738,07.16.19 03:15:29 AM,12.11
739,07.16.19 03:30:29 AM,11.722
740,07.16.19 03:45:29 AM,11.625
741,07.16.19 04:00:29 AM,11.528
742,07.16.19 04:15:29 AM,11.528
743,07.16.19 04:30:29 AM,11.528
744,07.16.19 04:45:29 AM,11.334
745,07.16.19 05:00:29 AM,11.139
746,07.16.19 05:15:29 AM,11.041
747,07.16.19 05:30:29 AM,11.041
748,07.16.19 05:45:29 AM,11.139
749,07.16.19 06:00:29 AM,11.236
750,07.16.19 06:15:29 AM,11.528
751,07.16.19 06:30:29 AM,12.304
752,07.16.19 06:45:29 AM,14.038
753,07.16.19 07:00:29 AM,15.282
754,07.16.19 07:15:29 AM,16.237
755,07.16.19 07:30:29 AM,17.57
756,07.16.19 07:45:29 AM,18.711
757,07.16.19 08:00:29 AM,19.948
758,07.16.19 08:15:29 AM,20.805
759,07.16.19 08:30:29 AM,23.388
760,07.16.19 08:45:29 AM,24.062
761,07.16.19 09:00:29 AM,24.448
762,07.16.19 09:15:29 AM,24.641
763,07.16.19 09:30:29 AM,25.222
764,07.16.19 09:45:29 AM,24.931
765,07.16.19 10:00:29 AM,25.125
766,07.16.19 10:15:29 AM,26.195
767,07.16.19 10:30:29 AM,27.37
768,07.16.19 10:45:29 AM,27.961
769,07.16.19 11:00:29 AM,28.258
770,07.16.19 11:15:29 AM,27.764
771,07.16.19 11:30:29 AM,28.357
772,07.16.19 11:45:29 AM,27.468
773,07.16.19 12:00:29 PM,27.665
774,07.16.19 12:15:29 PM,28.357
775,07.16.19 12:30:29 PM,28.159
776,07.16.19 12:45:29 PM,28.655
777,07.16.19 01:00:29 PM,28.456
778,07.16.19 01:15:29 PM,29.152
779,07.16.19 01:30:29 PM,30.255
780,07.16.19 01:45:29 PM,31.88
781,07.16.19 02:00:29 PM,34.058
782,07.16.19 02:15:29 PM,33.743
783,07.16.19 02:30:29 PM,33.743
784,07.16.19 02:45:29 PM,33.639
785,07.16.19 03:00:29 PM,32.394
786,07.16.19 03:15:29 PM,32.188
787,07.16.19 03:30:29 PM,28.357
788,07.16.19 03:45:29 PM,28.853
789,07.16.19 04:00:29 PM,31.064
790,07.16.19 04:15:29 PM,31.574
791,07.16.19 04:30:29 PM,31.778
792,07.16.19 04:45:29 PM,34.479
793,07.16.19 05:00:29 PM,38.826
794,07.16.19 05:15:29 PM,39.843
795,07.16.19 05:30:29 PM,40.761
796,07.16.19 05:45:29 PM,39.389
797,07.16.19 06:00:29 PM,36.946
798,07.16.19 06:15:29 PM,37.165
799,07.16.19 06:30:29 PM,34.479
800,07.16.19 06:45:29 PM,31.676
801,07.16.19 07:00:29 PM,28.754
802,07.16.19 07:15:29 PM,26.195
803,07.16.19 07:30:29 PM,25.125
804,07.16.19 07:45:29 PM,24.835
805,07.16.19 08:00:29 PM,24.545
806,07.16.19 08:15:29 PM,23.773
807,07.16.19 08:30:29 PM,23.004
808,07.16.19 08:45:29 PM,22.238
809,07.16.19 09:00:29 PM,21.473
810,07.16.19 09:15:29 PM,20.71
811,07.16.19 09:30:29 PM,20.043
812,07.16.19 09:45:29 PM,19.472
813,07.16.19 10:00:29 PM,18.996
814,07.16.19 10:15:29 PM,18.711
815,07.16.19 10:30:29 PM,18.331
816,07.16.19 10:45:29 PM,18.14
817,07.16.19 11:00:29 PM,17.76
818,07.16.19 11:15:29 PM,17.475
819,07.16.19 11:30:29 PM,17.189
820,07.16.19 11:45:29 PM,17.094
821,07.17.19 12:00:29 AM,16.808
822,07.17.19 12:15:29 AM,16.618
823,07.17.19 12:30:29 AM,16.332
824,07.17.19 12:45:29 AM,16.141
825,07.17.19 01:00:29 AM,15.855
826,07.17.19 01:15:29 AM,15.76
827,07.17.19 01:30:29 AM,15.473
828,07.17.19 01:45:29 AM,15.282
829,07.17.19 02:00:29 AM,15.091
830,07.17.19 02:15:29 AM,14.9
831,07.17.19 02:30:29 AM,14.709
832,07.17.19 02:45:29 AM,14.709
833,07.17.19 03:00:29 AM,14.517
834,07.17.19 03:15:29 AM,14.421
835,07.17.19 03:30:29 AM,14.23
836,07.17.19 03:45:29 AM,14.038
837,07.17.19 04:00:29 AM,13.846
838,07.17.19 04:15:29 AM,13.654
839,07.17.19 04:30:29 AM,13.558
840,07.17.19 04:45:29 AM,13.365
841,07.17.19 05:00:29 AM,13.269
842,07.17.19 05:15:29 AM,13.269
843,07.17.19 05:30:29 AM,13.173
844,07.17.19 05:45:29 AM,13.173
845,07.17.19 06:00:29 AM,13.173
846,07.17.19 06:15:29 AM,13.365
847,07.17.19 06:30:29 AM,14.038
848,07.17.19 06:45:29 AM,14.996
849,07.17.19 07:00:29 AM,15.951
850,07.17.19 07:15:29 AM,18.045
851,07.17.19 07:30:29 AM,19.187
852,07.17.19 07:45:29 AM,20.805
853,07.17.19 08:00:29 AM,22.812
854,07.17.19 08:15:29 AM,23.677
855,07.17.19 08:30:29 AM,25.125
856,07.17.19 08:45:29 AM,25.61
857,07.17.19 09:00:29 AM,25.902
858,07.17.19 09:15:29 AM,26
859,07.17.19 09:30:29 AM,26.781
860,07.17.19 09:45:29 AM,26.488
861,07.17.19 10:00:29 AM,28.159
862,07.17.19 10:15:29 AM,28.953
863,07.17.19 10:30:29 AM,29.652
864,07.17.19 10:45:29 AM,28.853
865,07.17.19 11:00:29 AM,29.152
866,07.17.19 11:15:29 AM,29.752
867,07.17.19 11:30:29 AM,29.652
868,07.17.19 11:45:29 AM,29.452
869,07.17.19 12:00:29 PM,30.356
870,07.17.19 12:15:29 PM,30.255
871,07.17.19 12:30:29 PM,31.064
872,07.17.19 12:45:29 PM,31.064
873,07.17.19 01:00:29 PM,31.472
874,07.17.19 01:15:29 PM,31.983
875,07.17.19 01:30:29 PM,34.268
876,07.17.19 01:45:29 PM,33.535
877,07.17.19 02:00:29 PM,37.274
878,07.17.19 02:15:29 PM,37.384
879,07.17.19 02:30:29 PM,35.649
880,07.17.19 02:45:29 PM,34.163
881,07.17.19 03:00:29 PM,34.479
882,07.17.19 03:15:29 PM,33.953
883,07.17.19 03:30:29 PM,34.268
884,07.17.19 03:45:29 PM,35.756
885,07.17.19 04:00:29 PM,31.88
886,07.17.19 04:15:29 PM,25.319
887,07.17.19 04:30:29 PM,24.738
888,07.17.19 04:45:29 PM,29.953
889,07.17.19 05:00:29 PM,34.585
890,07.17.19 05:15:29 PM,36.079
891,07.17.19 05:30:29 PM,38.826
892,07.17.19 05:45:29 PM,41.575
893,07.17.19 06:00:29 PM,39.729
894,07.17.19 06:15:29 PM,35.864
895,07.17.19 06:30:29 PM,34.585
896,07.17.19 06:45:29 PM,33.326
897,07.17.19 07:00:29 PM,30.558
898,07.17.19 07:15:29 PM,27.272
899,07.17.19 07:30:29 PM,26.39
900,07.17.19 07:45:29 PM,26.097
901,07.17.19 08:00:29 PM,26.097
902,07.17.19 08:15:29 PM,25.319
903,07.17.19 08:30:29 PM,24.255
904,07.17.19 08:45:29 PM,23.581
905,07.17.19 09:00:29 PM,22.908
906,07.17.19 09:15:29 PM,22.333
907,07.17.19 09:30:29 PM,21.473
908,07.17.19 09:45:29 PM,20.805
909,07.17.19 10:00:29 PM,20.424
910,07.17.19 10:15:29 PM,20.043
911,07.17.19 10:30:29 PM,19.758
912,07.17.19 10:45:29 PM,19.377
913,07.17.19 11:00:29 PM,19.282
914,07.17.19 11:15:29 PM,18.901
915,07.17.19 11:30:29 PM,18.236
916,07.17.19 11:45:29 PM,17.855
917,07.18.19 12:00:29 AM,17.57
918,07.18.19 12:15:29 AM,17.284
919,07.18.19 12:30:29 AM,17.189
920,07.18.19 12:45:29 AM,16.999
921,07.18.19 01:00:29 AM,16.808
922,07.18.19 01:15:29 AM,16.713
923,07.18.19 01:30:29 AM,16.523
924,07.18.19 01:45:29 AM,16.427
925,07.18.19 02:00:29 AM,16.332
926,07.18.19 02:15:29 AM,16.141
927,07.18.19 02:30:29 AM,15.951
928,07.18.19 02:45:29 AM,15.664
929,07.18.19 03:00:29 AM,15.569
930,07.18.19 03:15:29 AM,15.664
931,07.18.19 03:30:29 AM,15.569
932,07.18.19 03:45:29 AM,15.282
933,07.18.19 04:00:29 AM,15.187
934,07.18.19 04:15:29 AM,14.9
935,07.18.19 04:30:29 AM,14.804
936,07.18.19 04:45:29 AM,14.804
937,07.18.19 05:00:29 AM,14.613
938,07.18.19 05:15:29 AM,14.421
939,07.18.19 05:30:29 AM,14.23
940,07.18.19 05:45:29 AM,14.325
941,07.18.19 06:00:29 AM,14.421
942,07.18.19 06:15:29 AM,14.709
943,07.18.19 06:30:29 AM,14.996
944,07.18.19 06:45:29 AM,15.282
945,07.18.19 07:00:29 AM,15.569
946,07.18.19 07:15:29 AM,16.332
947,07.18.19 07:30:29 AM,17.284
948,07.18.19 07:45:29 AM,18.806
949,07.18.19 08:00:29 AM,20.805
950,07.18.19 08:15:29 AM,21.187
951,07.18.19 08:30:29 AM,20.901
952,07.18.19 08:45:29 AM,21.091
953,07.18.19 09:00:29 AM,21.664
954,07.18.19 09:15:29 AM,23.196
955,07.18.19 09:30:29 AM,24.738
956,07.18.19 09:45:29 AM,26.195
957,07.18.19 10:00:29 AM,26.683
958,07.18.19 10:15:29 AM,28.853
959,07.18.19 10:30:29 AM,29.652
960,07.18.19 10:45:29 AM,30.963
961,07.18.19 11:00:29 AM,30.457
962,07.18.19 11:15:29 AM,30.457
963,07.18.19 11:30:29 AM,30.963
964,07.18.19 11:45:29 AM,30.862
965,07.18.19 12:00:29 PM,31.574
966,07.18.19 12:15:29 PM,31.472
967,07.18.19 12:30:29 PM,32.291
968,07.18.19 12:45:29 PM,32.497
969,07.18.19 01:00:29 PM,33.535
970,07.18.19 01:15:29 PM,34.268
971,07.18.19 01:30:29 PM,33.743
972,07.18.19 01:45:29 PM,34.796
973,07.18.19 02:00:29 PM,40.876
974,07.18.19 02:15:29 PM,41.225
975,07.18.19 02:30:29 PM,39.05
976,07.18.19 02:45:29 PM,26.39
977,07.18.19 03:00:29 PM,27.272
978,07.18.19 03:15:29 PM,28.159
979,07.18.19 03:30:29 PM,31.268
980,07.18.19 03:45:29 PM,33.743
981,07.18.19 04:00:29 PM,35.542
982,07.18.19 04:15:29 PM,37.274
983,07.18.19 04:30:29 PM,36.295
984,07.18.19 04:45:29 PM,37.274
985,07.18.19 05:00:29 PM,38.602
986,07.18.19 05:15:29 PM,35.009
987,07.18.19 05:30:29 PM,32.497
988,07.18.19 05:45:29 PM,31.472
989,07.18.19 06:00:29 PM,29.953
990,07.18.19 06:15:29 PM,29.552
991,07.18.19 06:30:29 PM,29.053
992,07.18.19 06:45:29 PM,28.456
993,07.18.19 07:00:29 PM,27.764
994,07.18.19 07:15:29 PM,26.683
995,07.18.19 07:30:29 PM,24.641
996,07.18.19 07:45:29 PM,20.71
997,07.18.19 08:00:29 PM,20.329
998,07.18.19 08:15:29 PM,19.662
999,07.18.19 08:30:29 PM,19.758
1000,07.18.19 08:45:29 PM,19.758
1001,07.18.19 09:00:29 PM,19.662
1002,07.18.19 09:15:29 PM,19.567
1003,07.18.19 09:30:29 PM,19.472
1004,07.18.19 09:45:29 PM,19.377
1005,07.18.19 10:00:29 PM,19.282
1006,07.18.19 10:15:29 PM,19.187
1007,07.18.19 10:30:29 PM,18.996
1008,07.18.19 10:45:29 PM,18.901
1009,07.18.19 11:00:29 PM,19.092
1010,07.18.19 11:15:29 PM,19.092
1011,07.18.19 11:30:29 PM,19.377
1012,07.18.19 11:45:29 PM,19.472
1013,07.19.19 12:00:29 AM,19.567
1014,07.19.19 12:15:29 AM,19.472
1015,07.19.19 12:30:29 AM,19.567
1016,07.19.19 12:45:29 AM,19.377
1017,07.19.19 01:00:29 AM,19.282
1018,07.19.19 01:15:29 AM,19.092
1019,07.19.19 01:30:29 AM,18.996
1020,07.19.19 01:45:29 AM,18.996
1021,07.19.19 02:00:29 AM,18.901
1022,07.19.19 02:15:29 AM,18.806
1023,07.19.19 02:30:29 AM,18.806
1024,07.19.19 02:45:29 AM,18.806
1025,07.19.19 03:00:29 AM,18.806
1026,07.19.19 03:15:29 AM,18.711
1027,07.19.19 03:30:29 AM,18.616
1028,07.19.19 03:45:29 AM,18.711
1029,07.19.19 04:00:29 AM,18.331
1030,07.19.19 04:15:29 AM,17.57
1031,07.19.19 04:30:29 AM,17.57
1032,07.19.19 04:45:29 AM,17.57
1033,07.19.19 05:00:29 AM,17.475
1034,07.19.19 05:15:29 AM,17.57
1035,07.19.19 05:30:29 AM,17.475
1036,07.19.19 05:45:29 AM,17.379
1037,07.19.19 06:00:29 AM,17.475
1038,07.19.19 06:15:29 AM,17.665
1039,07.19.19 06:30:29 AM,18.045
1040,07.19.19 06:45:29 AM,18.426
1041,07.19.19 07:00:29 AM,18.806
1042,07.19.19 07:15:29 AM,19.092
1043,07.19.19 07:30:29 AM,19.567
1044,07.19.19 07:45:29 AM,20.138
1045,07.19.19 08:00:29 AM,20.519
1046,07.19.19 08:15:29 AM,21.187
1047,07.19.19 08:30:29 AM,21.664
1048,07.19.19 08:45:29 AM,22.142
1049,07.19.19 09:00:29 AM,23.196
1050,07.19.19 09:15:29 AM,23.966
1051,07.19.19 09:30:29 AM,25.902
1052,07.19.19 09:45:29 AM,25.805
1053,07.19.19 10:00:29 AM,27.37
1054,07.19.19 10:15:29 AM,28.953
1055,07.19.19 10:30:29 AM,29.152
1056,07.19.19 10:45:29 AM,30.054
1057,07.19.19 11:00:29 AM,30.963
1058,07.19.19 11:15:29 AM,31.676
1059,07.19.19 11:30:29 AM,30.862
1060,07.19.19 11:45:29 AM,29.853
1061,07.19.19 12:00:29 PM,30.76
1062,07.19.19 12:15:29 PM,32.911
1063,07.19.19 12:30:29 PM,31.88
1064,07.19.19 12:45:29 PM,30.659
1065,07.19.19 01:00:29 PM,31.574
1066,07.19.19 01:15:29 PM,34.163
1067,07.19.19 01:30:29 PM,33.953
1068,07.19.19 01:45:29 PM,33.43
1069,07.19.19 02:00:29 PM,29.252
1070,07.19.19 02:15:29 PM,31.37
1071,07.19.19 02:30:29 PM,30.054
1072,07.19.19 02:45:29 PM,28.655
1073,07.19.19 03:00:29 PM,30.356
1074,07.19.19 03:15:29 PM,33.118
1075,07.19.19 03:30:29 PM,30.356
1076,07.19.19 03:45:29 PM,27.272
1077,07.19.19 04:00:29 PM,26.195
1078,07.19.19 04:15:29 PM,26.097
1079,07.19.19 04:30:29 PM,25.902
1080,07.19.19 04:45:29 PM,26.39
1081,07.19.19 05:00:29 PM,26.292
1082,07.19.19 05:15:29 PM,26.683
1083,07.19.19 05:30:29 PM,27.272
1084,07.19.19 05:45:29 PM,29.752
1085,07.19.19 06:00:29 PM,30.356
1086,07.19.19 06:15:29 PM,29.652
1087,07.19.19 06:30:29 PM,28.555
1088,07.19.19 06:45:29 PM,29.352
1089,07.19.19 07:00:29 PM,28.555
1090,07.19.19 07:15:29 PM,27.272
1091,07.19.19 07:30:29 PM,26.292
1092,07.19.19 07:45:29 PM,25.513
1093,07.19.19 08:00:29 PM,24.931
1094,07.19.19 08:15:29 PM,24.255
1095,07.19.19 08:30:29 PM,23.581
1096,07.19.19 08:45:29 PM,23.004
1097,07.19.19 09:00:29 PM,22.333
1098,07.19.19 09:15:29 PM,21.76
1099,07.19.19 09:30:29 PM,21.378
1100,07.19.19 09:45:29 PM,20.996
1101,07.19.19 10:00:29 PM,20.71
1102,07.19.19 10:15:29 PM,20.519
1103,07.19.19 10:30:29 PM,20.138
1104,07.19.19 10:45:29 PM,19.948
1105,07.19.19 11:00:29 PM,19.662
1106,07.19.19 11:15:29 PM,19.472
1107,07.19.19 11:30:29 PM,19.282
1108,07.19.19 11:45:29 PM,19.092
1109,07.20.19 12:00:29 AM,18.901
1110,07.20.19 12:15:29 AM,18.711
1111,07.20.19 12:30:29 AM,18.521
1112,07.20.19 12:45:29 AM,18.331
1113,07.20.19 01:00:29 AM,18.14
1114,07.20.19 01:15:29 AM,17.95
1115,07.20.19 01:30:29 AM,17.76
1116,07.20.19 01:45:29 AM,17.665
1117,07.20.19 02:00:29 AM,17.57
1118,07.20.19 02:15:29 AM,17.379
1119,07.20.19 02:30:29 AM,17.284
1120,07.20.19 02:45:29 AM,17.189
1121,07.20.19 03:00:29 AM,17.094
1122,07.20.19 03:15:29 AM,16.903
1123,07.20.19 03:30:29 AM,16.903
1124,07.20.19 03:45:29 AM,16.713
1125,07.20.19 04:00:29 AM,16.618
1126,07.20.19 04:15:29 AM,16.523
1127,07.20.19 04:30:29 AM,16.427
1128,07.20.19 04:45:29 AM,16.427
1129,07.20.19 05:00:29 AM,16.332
1130,07.20.19 05:15:29 AM,16.141
1131,07.20.19 05:30:29 AM,16.046
1132,07.20.19 05:45:29 AM,15.855
1133,07.20.19 06:00:29 AM,15.951
1134,07.20.19 06:15:29 AM,16.046
1135,07.20.19 06:30:29 AM,16.427
1136,07.20.19 06:45:29 AM,18.616
1137,07.20.19 07:00:29 AM,20.234
1138,07.20.19 07:15:29 AM,21.282
1139,07.20.19 07:30:29 AM,22.142
1140,07.20.19 07:45:29 AM,22.812
1141,07.20.19 08:00:29 AM,23.773
1142,07.20.19 08:15:29 AM,24.738
1143,07.20.19 08:30:29 AM,26.879
1144,07.20.19 08:45:29 AM,29.252
1145,07.20.19 09:00:29 AM,28.655
1146,07.20.19 09:15:29 AM,29.152
1147,07.20.19 09:30:29 AM,30.154
1148,07.20.19 09:45:29 AM,30.457
1149,07.20.19 10:00:29 AM,30.154
1150,07.20.19 10:15:29 AM,31.676
1151,07.20.19 10:30:29 AM,31.778
1152,07.20.19 10:45:29 AM,32.704
1153,07.20.19 11:00:29 AM,33.222
1154,07.20.19 11:15:29 AM,34.058
1155,07.20.19 11:30:29 AM,32.394
1156,07.20.19 11:45:29 AM,32.704
1157,07.20.19 12:00:29 PM,33.848
1158,07.20.19 12:15:29 PM,33.953
1159,07.20.19 12:30:29 PM,32.497
1160,07.20.19 12:45:29 PM,25.805
1161,07.20.19 01:00:29 PM,27.272
1162,07.20.19 01:15:29 PM,28.655
1163,07.20.19 01:30:29 PM,34.479
1164,07.20.19 01:45:29 PM,36.511
1165,07.20.19 02:00:29 PM,39.163
1166,07.20.19 02:15:29 PM,40.992
1167,07.20.19 02:30:29 PM,40.992
1168,07.20.19 02:45:29 PM,40.185
1169,07.20.19 03:00:29 PM,40.071
1170,07.20.19 03:15:29 PM,36.295
1171,07.20.19 03:30:29 PM,38.379
1172,07.20.19 03:45:29 PM,39.163
1173,07.20.19 04:00:29 PM,38.826
1174,07.20.19 04:15:29 PM,39.957
1175,07.20.19 04:30:29 PM,41.692
1176,07.20.19 04:45:29 PM,41.692
1177,07.20.19 05:00:29 PM,39.389
1178,07.20.19 05:15:29 PM,38.714
1179,07.20.19 05:30:29 PM,40.645
1180,07.20.19 05:45:29 PM,38.938
1181,07.20.19 06:00:29 PM,35.435
1182,07.20.19 06:15:29 PM,32.086
1183,07.20.19 06:30:29 PM,30.054
1184,07.20.19 06:45:29 PM,29.953
1185,07.20.19 07:00:29 PM,27.468
1186,07.20.19 07:15:29 PM,26.195
1187,07.20.19 07:30:29 PM,25.416
1188,07.20.19 07:45:29 PM,25.902
1189,07.20.19 08:00:29 PM,25.708
1190,07.20.19 08:15:29 PM,25.125
1191,07.20.19 08:30:29 PM,24.545
1192,07.20.19 08:45:29 PM,24.351
1193,07.20.19 09:00:29 PM,24.062
1194,07.20.19 09:15:29 PM,23.869
1195,07.20.19 09:30:29 PM,23.484
1196,07.20.19 09:45:29 PM,23.1
1197,07.20.19 10:00:29 PM,22.908
1198,07.20.19 10:15:29 PM,22.812
1199,07.20.19 10:30:29 PM,22.717
1200,07.20.19 10:45:29 PM,22.429
1201,07.20.19 11:00:29 PM,22.142
1202,07.20.19 11:15:29 PM,21.951
1203,07.20.19 11:30:29 PM,21.951
1204,07.20.19 11:45:29 PM,21.855
1205,07.21.19 12:00:29 AM,21.951
1206,07.21.19 12:15:29 AM,21.855
1207,07.21.19 12:30:29 AM,20.234
1208,07.21.19 12:45:29 AM,19.758
1209,07.21.19 01:00:29 AM,19.377
1210,07.21.19 01:15:29 AM,19.282
1211,07.21.19 01:30:29 AM,19.377
1212,07.21.19 01:45:29 AM,19.472
1213,07.21.19 02:00:29 AM,19.377
1214,07.21.19 02:15:29 AM,19.472
1215,07.21.19 02:30:29 AM,19.662
1216,07.21.19 02:45:29 AM,19.758
1217,07.21.19 03:00:29 AM,19.662
1218,07.21.19 03:15:29 AM,19.567
1219,07.21.19 03:30:29 AM,19.282
1220,07.21.19 03:45:29 AM,19.377
1221,07.21.19 04:00:29 AM,19.472
1222,07.21.19 04:15:29 AM,19.377
1223,07.21.19 04:30:29 AM,19.377
1224,07.21.19 04:45:29 AM,19.187
1225,07.21.19 05:00:29 AM,18.996
1226,07.21.19 05:15:29 AM,19.092
1227,07.21.19 05:30:29 AM,18.996
1228,07.21.19 05:45:29 AM,18.996
1229,07.21.19 06:00:29 AM,18.996
1230,07.21.19 06:15:29 AM,18.901
1231,07.21.19 06:30:29 AM,18.901
1232,07.21.19 06:45:29 AM,19.092
1233,07.21.19 07:00:29 AM,19.187
1234,07.21.19 07:15:29 AM,21.569
1235,07.21.19 07:30:29 AM,22.525
1236,07.21.19 07:45:29 AM,23.004
1237,07.21.19 08:00:29 AM,23.388
1238,07.21.19 08:15:29 AM,23.966
1239,07.21.19 08:30:29 AM,24.545
1240,07.21.19 08:45:29 AM,25.222
1241,07.21.19 09:00:29 AM,26.488
1242,07.21.19 09:15:29 AM,27.075
1243,07.21.19 09:30:29 AM,28.258
1244,07.21.19 09:45:29 AM,28.555
1245,07.21.19 10:00:29 AM,29.652
1246,07.21.19 10:15:29 AM,30.356
1247,07.21.19 10:30:29 AM,30.659
1248,07.21.19 10:45:29 AM,30.76
1249,07.21.19 11:00:29 AM,32.086
1250,07.21.19 11:15:29 AM,31.574
1251,07.21.19 11:30:29 AM,32.497
1252,07.21.19 11:45:29 AM,31.676
1253,07.21.19 12:00:29 PM,33.014
1254,07.21.19 12:15:29 PM,33.222
1255,07.21.19 12:30:29 PM,34.268
1256,07.21.19 12:45:29 PM,33.848
1257,07.21.19 01:00:29 PM,34.585
1258,07.21.19 01:15:29 PM,35.435
1259,07.21.19 01:30:29 PM,35.115
1260,07.21.19 01:45:29 PM,36.079
1261,07.21.19 02:00:29 PM,38.268
1262,07.21.19 02:15:29 PM,38.602
1263,07.21.19 02:30:29 PM,29.053
1264,07.21.19 02:45:29 PM,29.053
1265,07.21.19 03:00:29 PM,30.154
1266,07.21.19 03:15:29 PM,34.585
1267,07.21.19 03:30:29 PM,37.055
1268,07.21.19 03:45:29 PM,34.903
1269,07.21.19 04:00:29 PM,36.079
1270,07.21.19 04:15:29 PM,38.268
1271,07.21.19 04:30:29 PM,39.615
1272,07.21.19 04:45:29 PM,39.502
1273,07.21.19 05:00:29 PM,37.274
1274,07.21.19 05:15:29 PM,41.928
1275,07.21.19 05:30:29 PM,43.118
1276,07.21.19 05:45:29 PM,42.639
1277,07.21.19 06:00:29 PM,39.615
1278,07.21.19 06:15:29 PM,35.328
1279,07.21.19 06:30:29 PM,36.403
1280,07.21.19 06:45:29 PM,34.796
1281,07.21.19 07:00:29 PM,32.704
1282,07.21.19 07:15:29 PM,29.552
1283,07.21.19 07:30:29 PM,28.258
1284,07.21.19 07:45:29 PM,27.764
1285,07.21.19 08:00:29 PM,27.075
1286,07.21.19 08:15:29 PM,26.292
1287,07.21.19 08:30:29 PM,25.805
1288,07.21.19 08:45:29 PM,25.416
1289,07.21.19 09:00:29 PM,24.835
1290,07.21.19 09:15:29 PM,24.062
1291,07.21.19 09:30:29 PM,23.292
1292,07.21.19 09:45:29 PM,22.525
1293,07.21.19 10:00:29 PM,21.951
1294,07.21.19 10:15:29 PM,21.473
1295,07.21.19 10:30:29 PM,21.473
1296,07.21.19 10:45:29 PM,21.282
1297,07.21.19 11:00:29 PM,20.996
1298,07.21.19 11:15:29 PM,20.519
1299,07.21.19 11:30:29 PM,20.234
1300,07.21.19 11:45:29 PM,20.043
1301,07.22.19 12:00:29 AM,19.853
1302,07.22.19 12:15:29 AM,19.758
1303,07.22.19 12:30:29 AM,19.662
1304,07.22.19 12:45:29 AM,19.567
1305,07.22.19 01:00:29 AM,19.377
1306,07.22.19 01:15:29 AM,19.187
1307,07.22.19 01:30:29 AM,18.996
1308,07.22.19 01:45:29 AM,18.806
1309,07.22.19 02:00:29 AM,18.711
1310,07.22.19 02:15:29 AM,18.521
1311,07.22.19 02:30:29 AM,18.426
1312,07.22.19 02:45:29 AM,18.426
1313,07.22.19 03:00:29 AM,18.331
1314,07.22.19 03:15:29 AM,18.236
1315,07.22.19 03:30:29 AM,18.045
