Anz.,Datum Zeit,Temp
666,05.07.19 08:11:35 AM,7.381
667,05.07.19 08:26:35 AM,8.879
668,05.07.19 08:41:35 AM,9.077
669,05.07.19 08:56:35 AM,10.259
670,05.07.19 09:11:35 AM,12.304
671,05.07.19 09:26:35 AM,13.75
672,05.07.19 09:41:35 AM,16.141
673,05.07.19 09:56:35 AM,17.665
674,05.07.19 10:11:35 AM,18.426
675,05.07.19 10:26:35 AM,18.236
676,05.07.19 10:41:35 AM,18.14
677,05.07.19 10:56:35 AM,19.377
678,05.07.19 11:11:35 AM,19.187
679,05.07.19 11:26:35 AM,19.377
680,05.07.19 11:41:35 AM,20.805
681,05.07.19 11:56:35 AM,22.046
682,05.07.19 12:11:35 PM,21.664
683,05.07.19 12:26:35 PM,22.333
684,05.07.19 12:41:35 PM,20.996
685,05.07.19 12:56:35 PM,22.525
686,05.07.19 01:11:35 PM,24.351
687,05.07.19 01:26:35 PM,29.252
688,05.07.19 01:41:35 PM,26
689,05.07.19 01:56:35 PM,22.238
690,05.07.19 02:11:35 PM,21.569
691,05.07.19 02:26:35 PM,19.187
692,05.07.19 02:41:35 PM,18.14
693,05.07.19 02:56:35 PM,19.758
694,05.07.19 03:11:35 PM,21.282
695,05.07.19 03:26:35 PM,19.377
696,05.07.19 03:41:35 PM,20.615
697,05.07.19 03:56:35 PM,29.752
698,05.07.19 04:11:35 PM,28.357
699,05.07.19 04:26:35 PM,28.159
700,05.07.19 04:41:35 PM,31.064
701,05.07.19 04:56:35 PM,32.807
702,05.07.19 05:11:35 PM,34.058
703,05.07.19 05:26:35 PM,33.43
704,05.07.19 05:41:35 PM,28.258
705,05.07.19 05:56:35 PM,26.977
706,05.07.19 06:11:35 PM,27.272
707,05.07.19 06:26:35 PM,23.196
708,05.07.19 06:41:35 PM,18.616
709,05.07.19 06:56:35 PM,17.379
710,05.07.19 07:11:35 PM,16.808
711,05.07.19 07:26:35 PM,15.378
712,05.07.19 07:41:35 PM,14.038
713,05.07.19 07:56:35 PM,12.98
714,05.07.19 08:11:35 PM,12.497
715,05.07.19 08:26:35 PM,12.11
716,05.07.19 08:41:35 PM,11.139
717,05.07.19 08:56:35 PM,10.651
718,05.07.19 09:11:35 PM,10.161
719,05.07.19 09:26:35 PM,9.669
720,05.07.19 09:41:35 PM,9.571
721,05.07.19 09:56:35 PM,9.669
722,05.07.19 10:11:35 PM,9.373
723,05.07.19 10:26:35 PM,9.077
724,05.07.19 10:41:35 PM,9.472
725,05.07.19 10:56:35 PM,9.571
726,05.07.19 11:11:35 PM,9.472
727,05.07.19 11:26:35 PM,9.275
728,05.07.19 11:41:35 PM,8.779
729,05.07.19 11:56:35 PM,7.882
730,05.08.19 12:11:35 AM,7.782
731,05.08.19 12:26:35 AM,8.182
732,05.08.19 12:41:35 AM,7.582
733,05.08.19 12:56:35 AM,7.179
734,05.08.19 01:11:35 AM,7.079
735,05.08.19 01:26:35 AM,6.978
736,05.08.19 01:41:35 AM,7.079
737,05.08.19 01:56:35 AM,7.079
738,05.08.19 02:11:35 AM,7.28
739,05.08.19 02:26:35 AM,7.079
740,05.08.19 02:41:35 AM,7.28
741,05.08.19 02:56:35 AM,7.179
742,05.08.19 03:11:35 AM,7.179
743,05.08.19 03:26:35 AM,7.079
744,05.08.19 03:41:35 AM,6.978
745,05.08.19 03:56:35 AM,7.179
746,05.08.19 04:11:35 AM,7.28
747,05.08.19 04:26:35 AM,6.978
748,05.08.19 04:41:35 AM,6.573
749,05.08.19 04:56:35 AM,6.471
750,05.08.19 05:11:35 AM,6.674
751,05.08.19 05:26:35 AM,6.573
752,05.08.19 05:41:35 AM,6.471
753,05.08.19 05:56:35 AM,6.573
754,05.08.19 06:11:35 AM,6.166
755,05.08.19 06:26:35 AM,5.86
756,05.08.19 06:41:35 AM,6.064
757,05.08.19 06:56:35 AM,6.674
758,05.08.19 07:11:35 AM,6.674
759,05.08.19 07:26:35 AM,6.978
760,05.08.19 07:41:35 AM,7.381
761,05.08.19 07:56:35 AM,7.481
762,05.08.19 08:11:35 AM,7.481
763,05.08.19 08:26:35 AM,7.481
764,05.08.19 08:41:35 AM,8.082
765,05.08.19 08:56:35 AM,9.275
766,05.08.19 09:11:35 AM,9.275
767,05.08.19 09:26:35 AM,11.236
768,05.08.19 09:41:35 AM,11.334
769,05.08.19 09:56:35 AM,11.236
770,05.08.19 10:11:35 AM,10.846
771,05.08.19 10:26:35 AM,10.748
772,05.08.19 10:41:35 AM,11.139
773,05.08.19 10:56:35 AM,12.69
774,05.08.19 11:11:35 AM,13.269
775,05.08.19 11:26:35 AM,12.883
776,05.08.19 11:41:35 AM,13.076
777,05.08.19 11:56:35 AM,13.173
778,05.08.19 12:11:35 PM,12.594
779,05.08.19 12:26:35 PM,13.076
780,05.08.19 12:41:35 PM,12.98
781,05.08.19 12:56:35 PM,14.134
782,05.08.19 01:11:35 PM,13.365
783,05.08.19 01:26:35 PM,13.654
784,05.08.19 01:41:35 PM,14.23
785,05.08.19 01:56:35 PM,15.282
786,05.08.19 02:11:35 PM,14.709
787,05.08.19 02:26:35 PM,14.613
788,05.08.19 02:41:35 PM,14.325
789,05.08.19 02:56:35 PM,14.325
790,05.08.19 03:11:35 PM,14.613
791,05.08.19 03:26:35 PM,14.038
792,05.08.19 03:41:35 PM,13.269
793,05.08.19 03:56:35 PM,13.461
794,05.08.19 04:11:35 PM,13.461
795,05.08.19 04:26:35 PM,14.134
796,05.08.19 04:41:35 PM,14.709
797,05.08.19 04:56:35 PM,13.558
798,05.08.19 05:11:35 PM,12.98
799,05.08.19 05:26:35 PM,14.23
800,05.08.19 05:41:35 PM,13.654
801,05.08.19 05:56:35 PM,15.664
802,05.08.19 06:11:35 PM,14.421
803,05.08.19 06:26:35 PM,12.98
804,05.08.19 06:41:35 PM,12.401
805,05.08.19 06:56:35 PM,11.916
806,05.08.19 07:11:35 PM,11.528
807,05.08.19 07:26:35 PM,11.431
808,05.08.19 07:41:35 PM,11.334
809,05.08.19 07:56:35 PM,11.041
810,05.08.19 08:11:35 PM,10.846
811,05.08.19 08:26:35 PM,10.651
812,05.08.19 08:41:35 PM,10.553
813,05.08.19 08:56:35 PM,10.161
814,05.08.19 09:11:35 PM,9.866
815,05.08.19 09:26:35 PM,9.669
816,05.08.19 09:41:35 PM,9.866
817,05.08.19 09:56:35 PM,9.768
818,05.08.19 10:11:35 PM,9.669
819,05.08.19 10:26:35 PM,9.866
820,05.08.19 10:41:35 PM,9.866
821,05.08.19 10:56:35 PM,9.768
822,05.08.19 11:11:35 PM,9.373
823,05.08.19 11:26:35 PM,9.176
824,05.08.19 11:41:35 PM,9.275
825,05.08.19 11:56:35 PM,9.472
826,05.09.19 12:11:35 AM,9.373
827,05.09.19 12:26:35 AM,9.472
828,05.09.19 12:41:35 AM,8.978
829,05.09.19 12:56:35 AM,8.581
830,05.09.19 01:11:35 AM,8.879
831,05.09.19 01:26:35 AM,8.978
832,05.09.19 01:41:35 AM,8.779
833,05.09.19 01:56:35 AM,8.879
834,05.09.19 02:11:35 AM,8.779
835,05.09.19 02:26:35 AM,8.481
836,05.09.19 02:41:35 AM,8.282
837,05.09.19 02:56:35 AM,7.983
838,05.09.19 03:11:35 AM,7.582
839,05.09.19 03:26:35 AM,7.079
840,05.09.19 03:41:35 AM,6.877
841,05.09.19 03:56:35 AM,7.179
842,05.09.19 04:11:35 AM,7.179
843,05.09.19 04:26:35 AM,7.179
844,05.09.19 04:41:35 AM,7.381
845,05.09.19 04:56:35 AM,7.582
846,05.09.19 05:11:35 AM,7.782
847,05.09.19 05:26:35 AM,7.882
848,05.09.19 05:41:35 AM,7.481
849,05.09.19 05:56:35 AM,6.877
850,05.09.19 06:11:35 AM,7.28
851,05.09.19 06:26:35 AM,7.682
852,05.09.19 06:41:35 AM,8.182
853,05.09.19 06:56:35 AM,10.161
854,05.09.19 07:11:35 AM,10.553
855,05.09.19 07:26:35 AM,8.978
856,05.09.19 07:41:35 AM,8.779
857,05.09.19 07:56:35 AM,8.879
858,05.09.19 08:11:35 AM,9.077
859,05.09.19 08:26:35 AM,9.472
860,05.09.19 08:41:35 AM,9.768
861,05.09.19 08:56:35 AM,10.455
862,05.09.19 09:11:35 AM,10.748
863,05.09.19 09:26:35 AM,11.916
864,05.09.19 09:41:35 AM,11.722
865,05.09.19 09:56:35 AM,11.916
866,05.09.19 10:11:35 AM,11.528
867,05.09.19 10:26:35 AM,11.528
868,05.09.19 10:41:35 AM,11.916
869,05.09.19 10:56:35 AM,12.401
870,05.09.19 11:11:35 AM,14.23
871,05.09.19 11:26:35 AM,15.473
872,05.09.19 11:41:35 AM,15.187
873,05.09.19 11:56:35 AM,12.69
874,05.09.19 12:11:35 PM,11.528
875,05.09.19 12:26:35 PM,11.334
876,05.09.19 12:41:35 PM,12.11
877,05.09.19 12:56:35 PM,12.787
878,05.09.19 01:11:35 PM,14.038
879,05.09.19 01:26:35 PM,12.69
880,05.09.19 01:41:35 PM,12.497
881,05.09.19 01:56:35 PM,12.787
882,05.09.19 02:11:35 PM,12.497
883,05.09.19 02:26:35 PM,12.883
884,05.09.19 02:41:35 PM,12.98
885,05.09.19 02:56:35 PM,12.69
886,05.09.19 03:11:35 PM,13.365
887,05.09.19 03:26:35 PM,14.421
888,05.09.19 03:41:35 PM,14.804
889,05.09.19 03:56:35 PM,14.517
890,05.09.19 04:11:35 PM,18.521
891,05.09.19 04:26:35 PM,18.331
892,05.09.19 04:41:35 PM,14.421
893,05.09.19 04:56:35 PM,15.091
894,05.09.19 05:11:35 PM,18.426
895,05.09.19 05:26:35 PM,14.421
896,05.09.19 05:41:35 PM,13.75
897,05.09.19 05:56:35 PM,13.269
898,05.09.19 06:11:35 PM,13.076
899,05.09.19 06:26:35 PM,12.787
900,05.09.19 06:41:35 PM,12.69
901,05.09.19 06:56:35 PM,12.11
902,05.09.19 07:11:35 PM,11.916
903,05.09.19 07:26:35 PM,11.625
904,05.09.19 07:41:35 PM,11.916
905,05.09.19 07:56:35 PM,12.013
906,05.09.19 08:11:35 PM,11.722
907,05.09.19 08:26:35 PM,11.236
908,05.09.19 08:41:35 PM,11.139
909,05.09.19 08:56:35 PM,10.944
910,05.09.19 09:11:35 PM,10.553
911,05.09.19 09:26:35 PM,10.455
912,05.09.19 09:41:35 PM,10.259
913,05.09.19 09:56:35 PM,10.063
914,05.09.19 10:11:35 PM,10.063
915,05.09.19 10:26:35 PM,9.965
916,05.09.19 10:41:35 PM,9.866
917,05.09.19 10:56:35 PM,10.063
918,05.09.19 11:11:35 PM,10.357
919,05.09.19 11:26:35 PM,10.259
920,05.09.19 11:41:35 PM,10.161
921,05.09.19 11:56:35 PM,9.965
922,05.10.19 12:11:35 AM,9.669
923,05.10.19 12:26:35 AM,9.373
924,05.10.19 12:41:35 AM,9.176
925,05.10.19 12:56:35 AM,8.978
926,05.10.19 01:11:35 AM,8.978
927,05.10.19 01:26:35 AM,8.978
928,05.10.19 01:41:35 AM,9.077
929,05.10.19 01:56:35 AM,8.581
930,05.10.19 02:11:35 AM,7.882
931,05.10.19 02:26:35 AM,7.682
932,05.10.19 02:41:35 AM,7.782
933,05.10.19 02:56:35 AM,7.882
934,05.10.19 03:11:35 AM,7.682
935,05.10.19 03:26:35 AM,7.381
936,05.10.19 03:41:35 AM,6.877
937,05.10.19 03:56:35 AM,6.268
938,05.10.19 04:11:35 AM,6.166
939,05.10.19 04:26:35 AM,6.166
940,05.10.19 04:41:35 AM,6.471
941,05.10.19 04:56:35 AM,7.079
942,05.10.19 05:11:35 AM,7.582
943,05.10.19 05:26:35 AM,7.28
944,05.10.19 05:41:35 AM,7.582
945,05.10.19 05:56:35 AM,7.983
946,05.10.19 06:11:35 AM,8.182
947,05.10.19 06:26:35 AM,8.382
948,05.10.19 06:41:35 AM,9.077
949,05.10.19 06:56:35 AM,8.978
950,05.10.19 07:11:35 AM,9.866
951,05.10.19 07:26:35 AM,11.431
952,05.10.19 07:41:35 AM,11.139
953,05.10.19 07:56:35 AM,12.497
954,05.10.19 08:11:35 AM,14.23
955,05.10.19 08:26:35 AM,15.951
956,05.10.19 08:41:35 AM,15.855
957,05.10.19 08:56:35 AM,15.091
958,05.10.19 09:11:35 AM,15.76
959,05.10.19 09:26:35 AM,15.473
960,05.10.19 09:41:35 AM,14.996
961,05.10.19 09:56:35 AM,14.134
962,05.10.19 10:11:35 AM,17.189
963,05.10.19 10:26:35 AM,16.808
964,05.10.19 10:41:35 AM,15.187
965,05.10.19 10:56:35 AM,15.378
966,05.10.19 11:11:35 AM,15.569
967,05.10.19 11:26:35 AM,17.284
968,05.10.19 11:41:35 AM,18.331
969,05.10.19 11:56:35 AM,18.045
970,05.10.19 12:11:35 PM,18.806
971,05.10.19 12:26:35 PM,20.901
972,05.10.19 12:41:35 PM,15.473
973,05.10.19 12:56:35 PM,16.427
974,05.10.19 01:11:35 PM,17.284
975,05.10.19 01:26:35 PM,24.738
976,05.10.19 01:41:35 PM,19.092
977,05.10.19 01:56:35 PM,27.567
978,05.10.19 02:11:35 PM,26.879
979,05.10.19 02:26:35 PM,21.187
980,05.10.19 02:41:35 PM,19.187
981,05.10.19 02:56:35 PM,28.456
982,05.10.19 03:11:35 PM,21.473
983,05.10.19 03:26:35 PM,17.855
984,05.10.19 03:41:35 PM,18.14
985,05.10.19 03:56:35 PM,19.567
986,05.10.19 04:11:35 PM,24.062
987,05.10.19 04:26:35 PM,25.805
988,05.10.19 04:41:35 PM,27.075
989,05.10.19 04:56:35 PM,24.158
990,05.10.19 05:11:35 PM,23.1
991,05.10.19 05:26:35 PM,34.058
992,05.10.19 05:41:35 PM,36.511
993,05.10.19 05:56:35 PM,37.824
994,05.10.19 06:11:35 PM,24.835
995,05.10.19 06:26:35 PM,20.71
996,05.10.19 06:41:35 PM,19.472
997,05.10.19 06:56:35 PM,17.95
998,05.10.19 07:11:35 PM,17.855
999,05.10.19 07:26:35 PM,18.426
1000,05.10.19 07:41:35 PM,20.138
1001,05.10.19 07:56:35 PM,16.523
1002,05.10.19 08:11:35 PM,14.613
1003,05.10.19 08:26:35 PM,13.173
1004,05.10.19 08:41:35 PM,12.883
1005,05.10.19 08:56:35 PM,12.594
1006,05.10.19 09:11:35 PM,12.497
1007,05.10.19 09:26:35 PM,12.69
1008,05.10.19 09:41:35 PM,12.497
1009,05.10.19 09:56:35 PM,12.497
1010,05.10.19 10:11:35 PM,12.304
1011,05.10.19 10:26:35 PM,12.013
1012,05.10.19 10:41:35 PM,11.916
1013,05.10.19 10:56:35 PM,11.722
1014,05.10.19 11:11:35 PM,11.528
1015,05.10.19 11:26:35 PM,11.334
1016,05.10.19 11:41:35 PM,11.041
1017,05.10.19 11:56:35 PM,10.748
1018,05.11.19 12:11:35 AM,10.651
1019,05.11.19 12:26:35 AM,10.651
1020,05.11.19 12:41:35 AM,10.651
1021,05.11.19 12:56:35 AM,10.651
1022,05.11.19 01:11:35 AM,10.455
1023,05.11.19 01:26:35 AM,10.846
1024,05.11.19 01:41:35 AM,10.944
1025,05.11.19 01:56:35 AM,10.846
1026,05.11.19 02:11:35 AM,10.944
1027,05.11.19 02:26:35 AM,10.944
1028,05.11.19 02:41:35 AM,10.944
1029,05.11.19 02:56:35 AM,10.944
1030,05.11.19 03:11:35 AM,10.846
1031,05.11.19 03:26:35 AM,10.944
1032,05.11.19 03:41:35 AM,11.041
1033,05.11.19 03:56:35 AM,10.944
1034,05.11.19 04:11:35 AM,11.041
1035,05.11.19 04:26:35 AM,10.944
1036,05.11.19 04:41:35 AM,10.944
1037,05.11.19 04:56:35 AM,10.748
1038,05.11.19 05:11:35 AM,10.651
1039,05.11.19 05:26:35 AM,10.651
1040,05.11.19 05:41:35 AM,10.748
1041,05.11.19 05:56:35 AM,10.944
1042,05.11.19 06:11:35 AM,11.139
1043,05.11.19 06:26:35 AM,11.236
1044,05.11.19 06:41:35 AM,12.013
1045,05.11.19 06:56:35 AM,12.497
1046,05.11.19 07:11:35 AM,12.883
1047,05.11.19 07:26:35 AM,13.173
1048,05.11.19 07:41:35 AM,13.365
1049,05.11.19 07:56:35 AM,13.461
1050,05.11.19 08:11:35 AM,14.325
1051,05.11.19 08:26:35 AM,15.187
1052,05.11.19 08:41:35 AM,15.091
1053,05.11.19 08:56:35 AM,14.996
1054,05.11.19 09:11:35 AM,14.996
1055,05.11.19 09:26:35 AM,14.325
1056,05.11.19 09:41:35 AM,14.517
1057,05.11.19 09:56:35 AM,14.9
1058,05.11.19 10:11:35 AM,15.187
1059,05.11.19 10:26:35 AM,15.569
1060,05.11.19 10:41:35 AM,17.855
1061,05.11.19 10:56:35 AM,17.379
1062,05.11.19 11:11:35 AM,17.95
1063,05.11.19 11:26:35 AM,16.713
1064,05.11.19 11:41:35 AM,17.665
1065,05.11.19 11:56:35 AM,20.901
1066,05.11.19 12:11:35 PM,22.812
1067,05.11.19 12:26:35 PM,20.901
1068,05.11.19 12:41:35 PM,21.091
1069,05.11.19 12:56:35 PM,19.092
1070,05.11.19 01:11:35 PM,18.616
1071,05.11.19 01:26:35 PM,18.711
1072,05.11.19 01:41:35 PM,19.377
1073,05.11.19 01:56:35 PM,21.187
1074,05.11.19 02:11:35 PM,21.091
1075,05.11.19 02:26:35 PM,26.977
1076,05.11.19 02:41:35 PM,23.196
1077,05.11.19 02:56:35 PM,25.902
1078,05.11.19 03:11:35 PM,17.284
1079,05.11.19 03:26:35 PM,18.901
1080,05.11.19 03:41:35 PM,14.804
1081,05.11.19 03:56:35 PM,12.69
1082,05.11.19 04:11:35 PM,13.558
1083,05.11.19 04:26:35 PM,13.365
1084,05.11.19 04:41:35 PM,13.461
1085,05.11.19 04:56:35 PM,12.594
1086,05.11.19 05:11:35 PM,11.819
1087,05.11.19 05:26:35 PM,12.497
1088,05.11.19 05:41:35 PM,11.625
1089,05.11.19 05:56:35 PM,11.528
1090,05.11.19 06:11:35 PM,11.625
1091,05.11.19 06:26:35 PM,11.334
1092,05.11.19 06:41:35 PM,11.431
1093,05.11.19 06:56:35 PM,11.431
1094,05.11.19 07:11:35 PM,11.236
1095,05.11.19 07:26:35 PM,11.236
1096,05.11.19 07:41:35 PM,10.357
1097,05.11.19 07:56:35 PM,10.063
1098,05.11.19 08:11:35 PM,9.965
1099,05.11.19 08:26:35 PM,9.768
1100,05.11.19 08:41:35 PM,9.965
1101,05.11.19 08:56:35 PM,10.063
1102,05.11.19 09:11:35 PM,9.866
1103,05.11.19 09:26:35 PM,9.965
1104,05.11.19 09:41:35 PM,9.965
1105,05.11.19 09:56:35 PM,9.866
1106,05.11.19 10:11:35 PM,9.866
1107,05.11.19 10:26:35 PM,9.669
1108,05.11.19 10:41:35 PM,9.768
1109,05.11.19 10:56:35 PM,9.373
1110,05.11.19 11:11:35 PM,9.176
1111,05.11.19 11:26:35 PM,8.282
1112,05.11.19 11:41:35 PM,7.582
1113,05.11.19 11:56:35 PM,7.481
1114,05.12.19 12:11:35 AM,7.28
1115,05.12.19 12:26:35 AM,6.775
1116,05.12.19 12:41:35 AM,6.573
1117,05.12.19 12:56:35 AM,6.268
1118,05.12.19 01:11:35 AM,5.962
1119,05.12.19 01:26:35 AM,5.757
1120,05.12.19 01:41:35 AM,5.655
1121,05.12.19 01:56:35 AM,5.86
1122,05.12.19 02:11:35 AM,5.86
1123,05.12.19 02:26:35 AM,5.757
1124,05.12.19 02:41:35 AM,5.757
1125,05.12.19 02:56:35 AM,5.655
1126,05.12.19 03:11:35 AM,5.962
1127,05.12.19 03:26:35 AM,5.86
1128,05.12.19 03:41:35 AM,5.655
1129,05.12.19 03:56:35 AM,5.45
1130,05.12.19 04:11:35 AM,5.244
1131,05.12.19 04:26:35 AM,5.244
1132,05.12.19 04:41:35 AM,4.934
1133,05.12.19 04:56:35 AM,4.415
1134,05.12.19 05:11:35 AM,4.207
1135,05.12.19 05:26:35 AM,4.207
1136,05.12.19 05:41:35 AM,4.102
1137,05.12.19 05:56:35 AM,3.893
1138,05.12.19 06:11:35 AM,3.893
1139,05.12.19 06:26:35 AM,4.623
1140,05.12.19 06:41:35 AM,6.064
1141,05.12.19 06:56:35 AM,7.682
1142,05.12.19 07:11:35 AM,8.779
1143,05.12.19 07:26:35 AM,9.275
1144,05.12.19 07:41:35 AM,7.882
1145,05.12.19 07:56:35 AM,8.68
1146,05.12.19 08:11:35 AM,9.571
1147,05.12.19 08:26:35 AM,10.161
1148,05.12.19 08:41:35 AM,10.259
1149,05.12.19 08:56:35 AM,10.063
1150,05.12.19 09:11:35 AM,11.431
1151,05.12.19 09:26:35 AM,11.625
1152,05.12.19 09:41:35 AM,12.98
1153,05.12.19 09:56:35 AM,12.11
1154,05.12.19 10:11:35 AM,14.804
1155,05.12.19 10:26:35 AM,14.996
1156,05.12.19 10:41:35 AM,15.378
1157,05.12.19 10:56:35 AM,16.046
1158,05.12.19 11:11:35 AM,15.282
1159,05.12.19 11:26:35 AM,14.613
1160,05.12.19 11:41:35 AM,14.325
1161,05.12.19 11:56:35 AM,15.76
1162,05.12.19 12:11:35 PM,16.427
1163,05.12.19 12:26:35 PM,17.094
1164,05.12.19 12:41:35 PM,17.094
1165,05.12.19 12:56:35 PM,17.95
1166,05.12.19 01:11:35 PM,19.758
1167,05.12.19 01:26:35 PM,19.472
1168,05.12.19 01:41:35 PM,17.665
1169,05.12.19 01:56:35 PM,23.196
1170,05.12.19 02:11:35 PM,24.931
1171,05.12.19 02:26:35 PM,24.062
1172,05.12.19 02:41:35 PM,24.158
1173,05.12.19 02:56:35 PM,25.513
1174,05.12.19 03:11:35 PM,27.567
1175,05.12.19 03:26:35 PM,28.258
1176,05.12.19 03:41:35 PM,28.258
1177,05.12.19 03:56:35 PM,29.452
1178,05.12.19 04:11:35 PM,29.953
1179,05.12.19 04:26:35 PM,29.352
1180,05.12.19 04:41:35 PM,30.558
1181,05.12.19 04:56:35 PM,29.953
1182,05.12.19 05:11:35 PM,30.862
1183,05.12.19 05:26:35 PM,31.676
1184,05.12.19 05:41:35 PM,31.88
1185,05.12.19 05:56:35 PM,33.014
1186,05.12.19 06:11:35 PM,33.535
1187,05.12.19 06:26:35 PM,22.717
1188,05.12.19 06:41:35 PM,15.951
1189,05.12.19 06:56:35 PM,14.709
1190,05.12.19 07:11:35 PM,14.996
1191,05.12.19 07:26:35 PM,14.421
1192,05.12.19 07:41:35 PM,19.758
1193,05.12.19 07:56:35 PM,13.846
1194,05.12.19 08:11:35 PM,12.207
1195,05.12.19 08:26:35 PM,11.625
1196,05.12.19 08:41:35 PM,11.041
1197,05.12.19 08:56:35 PM,10.748
1198,05.12.19 09:11:35 PM,10.259
1199,05.12.19 09:26:35 PM,9.866
1200,05.12.19 09:41:35 PM,10.063
1201,05.12.19 09:56:35 PM,10.063
1202,05.12.19 10:11:35 PM,9.866
1203,05.12.19 10:26:35 PM,9.373
1204,05.12.19 10:41:35 PM,8.879
1205,05.12.19 10:56:35 PM,8.282
1206,05.12.19 11:11:35 PM,7.882
1207,05.12.19 11:26:35 PM,7.381
1208,05.12.19 11:41:35 PM,7.28
1209,05.12.19 11:56:35 PM,7.28
1210,05.13.19 12:11:35 AM,7.582
1211,05.13.19 12:26:35 AM,8.182
1212,05.13.19 12:41:35 AM,8.182
1213,05.13.19 12:56:35 AM,8.182
1214,05.13.19 01:11:35 AM,7.882
1215,05.13.19 01:26:35 AM,7.682
1216,05.13.19 01:41:35 AM,7.582
1217,05.13.19 01:56:35 AM,7.582
1218,05.13.19 02:11:35 AM,7.381
1219,05.13.19 02:26:35 AM,7.582
1220,05.13.19 02:41:35 AM,7.28
1221,05.13.19 02:56:35 AM,7.179
1222,05.13.19 03:11:35 AM,7.179
1223,05.13.19 03:26:35 AM,7.179
1224,05.13.19 03:41:35 AM,7.28
1225,05.13.19 03:56:35 AM,7.28
1226,05.13.19 04:11:35 AM,7.179
1227,05.13.19 04:26:35 AM,7.179
1228,05.13.19 04:41:35 AM,6.978
1229,05.13.19 04:56:35 AM,6.775
1230,05.13.19 05:11:35 AM,6.775
1231,05.13.19 05:26:35 AM,6.573
1232,05.13.19 05:41:35 AM,6.37
1233,05.13.19 05:56:35 AM,6.37
1234,05.13.19 06:11:35 AM,6.37
1235,05.13.19 06:26:35 AM,7.179
1236,05.13.19 06:41:35 AM,8.779
1237,05.13.19 06:56:35 AM,9.866
1238,05.13.19 07:11:35 AM,10.455
1239,05.13.19 07:26:35 AM,11.722
1240,05.13.19 07:41:35 AM,13.076
1241,05.13.19 07:56:35 AM,14.134
1242,05.13.19 08:11:35 AM,15.569
1243,05.13.19 08:26:35 AM,15.569
1244,05.13.19 08:41:35 AM,15.091
1245,05.13.19 08:56:35 AM,15.091
1246,05.13.19 09:11:35 AM,16.332
1247,05.13.19 09:26:35 AM,17.284
1248,05.13.19 09:41:35 AM,16.903
1249,05.13.19 09:56:35 AM,17.284
1250,05.13.19 10:11:35 AM,17.76
1251,05.13.19 10:26:35 AM,17.76
1252,05.13.19 10:41:35 AM,17.379
1253,05.13.19 10:56:35 AM,16.903
1254,05.13.19 11:11:35 AM,17.379
1255,05.13.19 11:26:35 AM,17.95
1256,05.13.19 11:41:35 AM,18.331
1257,05.13.19 11:56:35 AM,19.567
1258,05.13.19 12:11:35 PM,20.138
1259,05.13.19 12:26:35 PM,20.615
1260,05.13.19 12:41:35 PM,21.378
1261,05.13.19 12:56:35 PM,20.996
1262,05.13.19 01:11:35 PM,21.951
1263,05.13.19 01:26:35 PM,25.028
1264,05.13.19 01:41:35 PM,26.488
1265,05.13.19 01:56:35 PM,26.781
1266,05.13.19 02:11:35 PM,25.61
1267,05.13.19 02:26:35 PM,26.585
1268,05.13.19 02:41:35 PM,26.977
1269,05.13.19 02:56:35 PM,28.357
1270,05.13.19 03:11:35 PM,29.252
1271,05.13.19 03:26:35 PM,29.853
1272,05.13.19 03:41:35 PM,30.76
1273,05.13.19 03:56:35 PM,30.862
1274,05.13.19 04:11:35 PM,31.778
1275,05.13.19 04:26:35 PM,33.848
1276,05.13.19 04:41:35 PM,33.639
1277,05.13.19 04:56:35 PM,33.639
1278,05.13.19 05:11:35 PM,34.796
1279,05.13.19 05:26:35 PM,35.328
1280,05.13.19 05:41:35 PM,34.374
1281,05.13.19 05:56:35 PM,33.639
1282,05.13.19 06:11:35 PM,33.222
1283,05.13.19 06:26:35 PM,24.641
1284,05.13.19 06:41:35 PM,17.665
1285,05.13.19 06:56:35 PM,16.332
1286,05.13.19 07:11:35 PM,17.57
1287,05.13.19 07:26:35 PM,21.282
1288,05.13.19 07:41:35 PM,22.333
1289,05.13.19 07:56:35 PM,15.664
1290,05.13.19 08:11:35 PM,13.846
1291,05.13.19 08:26:35 PM,13.558
1292,05.13.19 08:41:35 PM,12.69
1293,05.13.19 08:56:35 PM,11.722
1294,05.13.19 09:11:35 PM,10.944
1295,05.13.19 09:26:35 PM,10.063
1296,05.13.19 09:41:35 PM,9.866
1297,05.13.19 09:56:35 PM,9.866
1298,05.13.19 10:11:35 PM,9.965
1299,05.13.19 10:26:35 PM,9.866
1300,05.13.19 10:41:35 PM,9.768
1301,05.13.19 10:56:35 PM,9.571
1302,05.13.19 11:11:35 PM,9.373
1303,05.13.19 11:26:35 PM,9.373
1304,05.13.19 11:41:35 PM,9.077
1305,05.13.19 11:56:35 PM,8.879
1306,05.14.19 12:11:35 AM,8.879
1307,05.14.19 12:26:35 AM,8.68
1308,05.14.19 12:41:35 AM,8.382
1309,05.14.19 12:56:35 AM,8.282
1310,05.14.19 01:11:35 AM,7.983
1311,05.14.19 01:26:35 AM,7.983
1312,05.14.19 01:41:35 AM,7.983
1313,05.14.19 01:56:35 AM,7.882
1314,05.14.19 02:11:35 AM,7.682
1315,05.14.19 02:26:35 AM,7.582
